open_time,open,high,low,close,volume,close_time,quote_volume,day_price,day_change_dynamic,day_change_static,MACD,Signal,MACD_Histogram
2023-07-01 00:00:00,1.3338,1.35,1.3231,1.3328,7662737.0,2023-07-01 00:59:59.999,10247096.9786,1.3477,,,,,
2023-07-01 01:00:00,1.3328,1.3521,1.3237,1.3451,9739663.6,2023-07-01 01:59:59.999,13034387.18398,1.3477,,,,,
2023-07-01 02:00:00,1.3453,1.35,1.3252,1.3281,5376837.0,2023-07-01 02:59:59.999,7193296.88658,1.3477,,,,,
2023-07-01 03:00:00,1.3281,1.333,1.3196,1.3247,4502002.4,2023-07-01 03:59:59.999,5971647.20389,1.3477,,,,,
2023-07-01 04:00:00,1.3247,1.327,1.3038,1.3134,8961591.5,2023-07-01 04:59:59.999,11782097.64656,1.3477,,,,,
2023-07-01 05:00:00,1.3135,1.317,1.3071,1.3148,3293635.0,2023-07-01 05:59:59.999,4321908.81506,1.3477,,,,,
2023-07-01 06:00:00,1.3149,1.3328,1.3148,1.3299,4366258.3,2023-07-01 06:59:59.999,5777470.30781,1.3477,,,,,
2023-07-01 07:00:00,1.3298,1.3331,1.3239,1.3312,3722402.9,2023-07-01 07:59:59.999,4947715.71197,1.3477,,,,,
2023-07-01 08:00:00,1.3312,1.3393,1.3263,1.3335,5468692.8,2023-07-01 08:59:59.999,7286821.56151,1.3477,,,,,
2023-07-01 09:00:00,1.3335,1.3353,1.3251,1.3285,3277802.7,2023-07-01 09:59:59.999,4361681.56825,1.3477,,,,,
2023-07-01 10:00:00,1.3284,1.3448,1.3223,1.3333,8175021.7,2023-07-01 10:59:59.999,10898802.53454,1.3477,,,,,
2023-07-01 11:00:00,1.3333,1.3492,1.3317,1.3491,5069630.5,2023-07-01 11:59:59.999,6793928.01492,1.3477,,,,,
2023-07-01 12:00:00,1.3491,1.366,1.3429,1.3505,9851862.0,2023-07-01 12:59:59.999,13342060.99962,1.3477,,,,,
2023-07-01 13:00:00,1.3506,1.3718,1.3486,1.3628,7498955.4,2023-07-01 13:59:59.999,10199567.1512,1.3477,,,,,
2023-07-01 14:00:00,1.3628,1.38,1.36,1.3691,7874741.3,2023-07-01 14:59:59.999,10779815.00889,1.3477,,,,,
2023-07-01 15:00:00,1.3691,1.3714,1.3535,1.3565,6284197.9,2023-07-01 15:59:59.999,8551054.79661,1.3477,,,,,
2023-07-01 16:00:00,1.3564,1.3638,1.3359,1.3419,8428775.4,2023-07-01 16:59:59.999,11352137.29473,1.3477,,,,,
