open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,day_price,day_change_dynamic,day_change_static
2023-07-01 00:00:00,1.1635,1.1701,1.1504,1.1506,15258528.5,2023-07-01 00:59:59.999,17692347.31923,32935,6690984.1,7760166.15842,0,1.1513,,
2023-07-01 01:00:00,1.1507,1.1553,1.1404,1.153,15255183.9,2023-07-01 01:59:59.999,17537757.52158,35350,7357594.9,8459154.49826,0,1.1513,,
2023-07-01 02:00:00,1.153,1.158,1.1435,1.1455,7550098.1,2023-07-01 02:59:59.999,8695723.53028,20427,3673256.9,4231534.42412,0,1.1513,,
2023-07-01 03:00:00,1.1454,1.1471,1.1405,1.1459,4749203.0,2023-07-01 03:59:59.999,5435799.70578,13215,2114220.0,2420164.94951,0,1.1513,,
2023-07-01 04:00:00,1.1459,1.1474,1.1324,1.1395,9944712.1,2023-07-01 04:59:59.999,11327342.984,23482,4390246.2,5000599.36023,0,1.1513,,
2023-07-01 05:00:00,1.1395,1.1454,1.1383,1.1446,3652297.1,2023-07-01 05:59:59.999,4168205.84289,10323,1897367.2,2165489.46945,0,1.1513,,
2023-07-01 06:00:00,1.1445,1.1547,1.1424,1.1531,6827072.3,2023-07-01 06:59:59.999,7842184.67817,15369,3466170.6,3981639.20846,0,1.1513,,
2023-07-01 07:00:00,1.1531,1.1545,1.1472,1.153,5361694.1,2023-07-01 07:59:59.999,6173773.44734,14090,2778902.9,3200140.21786,0,1.1513,,
2023-07-01 08:00:00,1.153,1.1554,1.1477,1.1513,5580279.8,2023-07-01 08:59:59.999,6426817.94646,14566,2781565.1,3203762.6185,0,1.1513,,
2023-07-01 09:00:00,1.1512,1.1572,1.1501,1.1523,4876178.0,2023-07-01 09:59:59.999,5625116.80811,12653,2407939.0,2778377.53454,0,1.1513,,
2023-07-01 10:00:00,1.1524,1.1557,1.1476,1.1526,8806228.7,2023-07-01 10:59:59.999,10145008.45767,18743,4363126.4,5027201.60325,0,1.1513,,
2023-07-01 11:00:00,1.1526,1.1565,1.1509,1.1548,4421028.3,2023-07-01 11:59:59.999,5100709.52466,11362,2297054.2,2650452.44249,0,1.1513,,
2023-07-01 12:00:00,1.1549,1.157,1.151,1.1529,8034726.3,2023-07-01 12:59:59.999,9279339.05573,15341,3965018.1,4580699.04222,0,1.1513,,
2023-07-01 13:00:00,1.1527,1.1601,1.1498,1.1584,9230671.1,2023-07-01 13:59:59.999,10662796.3277,21261,4688495.2,5417675.23576,0,1.1513,,
2023-07-01 14:00:00,1.1584,1.1728,1.1534,1.1571,16911499.4,2023-07-01 14:59:59.999,19663509.53785,33435,8101330.3,9424357.82454,0,1.1513,,
2023-07-01 15:00:00,1.157,1.159,1.1469,1.1527,7874152.1,2023-07-01 15:59:59.999,9085434.41119,18385,3637819.2,4198263.28629,0,1.1513,,
2023-07-01 16:00:00,1.1527,1.1544,1.1432,1.1456,8837892.3,2023-07-01 16:59:59.999,10142960.18862,20138,4022411.1,4616574.33367,0,1.1513,,
2023-07-01 17:00:00,1.1456,1.1473,1.1366,1.14,7857620.9,2023-07-01 17:59:59.999,8971218.07013,15980,3515181.1,4014143.7135,0,1.1513,,
2023-07-01 18:00:00,1.1401,1.1463,1.1394,1.1452,4381107.3,2023-07-01 18:59:59.999,5005075.87324,10277,2479591.2,2833348.48742,0,1.1513,,
2023-07-01 19:00:00,1.1452,1.1468,1.1415,1.1419,3026080.2,2023-07-01 19:59:59.999,3461639.09993,7707,1312748.0,1501733.45354,0,1.1513,,
2023-07-01 20:00:00,1.1418,1.1463,1.1391,1.146,2880558.9,2023-07-01 20:59:59.999,3289442.73674,7810,1260455.1,1439627.78569,0,1.1513,,
2023-07-01 21:00:00,1.146,1.147,1.1422,1.1466,3408096.2,2023-07-01 21:59:59.999,3902884.6731,7432,1939046.5,2220648.58905,0,1.1513,,
2023-07-01 22:00:00,1.1467,1.1505,1.1407,1.1463,5587805.9,2023-07-01 22:59:59.999,6403779.8208,11386,2743276.2,3144403.44363,0,1.1513,,
2023-07-01 23:00:00,1.1464,1.1528,1.1437,1.1512,4259168.4,2023-07-01 23:59:59.999,4890808.31704,10835,2223259.4,2553299.51061,0,1.1513,,
2023-07-02 00:00:00,1.1513,1.1519,1.1384,1.1418,11208815.0,2023-07-02 00:59:59.999,12818828.30134,26430,5149377.9,5888758.68481,0,1.1509,-1.05,-0.03
2023-07-02 01:00:00,1.1416,1.1496,1.1391,1.1425,6469623.6,2023-07-02 01:59:59.999,7401482.2041,15358,3206232.3,3668615.31687,0,1.1509,-0.79,-0.03
2023-07-02 02:00:00,1.1425,1.1473,1.1326,1.1405,9933798.5,2023-07-02 02:59:59.999,11333034.75696,22047,4929057.9,5625153.08605,0,1.1509,-0.91,-0.03
2023-07-02 03:00:00,1.1404,1.1411,1.1241,1.128,11830797.0,2023-07-02 03:59:59.999,13393500.42621,24729,5118874.8,5796693.3356,0,1.1509,-0.44,-0.03
2023-07-02 04:00:00,1.1279,1.1357,1.1226,1.1325,10908081.6,2023-07-02 04:59:59.999,12338764.13882,21178,5349661.4,6051068.04353,0,1.1509,-1.57,-0.03
2023-07-02 05:00:00,1.1326,1.1355,1.1294,1.1319,6897044.7,2023-07-02 05:59:59.999,7806677.98939,14155,3481144.2,3940805.05855,0,1.1509,-0.61,-0.03
2023-07-02 06:00:00,1.1318,1.1387,1.1316,1.1335,6186424.5,2023-07-02 06:59:59.999,7026958.71578,12796,2882755.9,3274522.60198,0,1.1509,-1.11,-0.03
2023-07-02 07:00:00,1.1335,1.1381,1.1319,1.1348,4102013.4,2023-07-02 07:59:59.999,4653208.06151,10310,2070107.1,2348495.47995,0,1.1509,-1.7,-0.03
2023-07-02 08:00:00,1.1347,1.1364,1.1281,1.1284,5347969.7,2023-07-02 08:59:59.999,6057533.03218,12740,2287997.0,2592068.12112,0,1.1509,-1.59,-0.03
2023-07-02 09:00:00,1.1283,1.1415,1.1282,1.1363,7085377.5,2023-07-02 09:59:59.999,8051792.10427,14466,3548909.7,4031665.50949,0,1.1509,-1.99,-0.03
2023-07-02 10:00:00,1.1364,1.1411,1.136,1.1382,5289855.1,2023-07-02 10:59:59.999,6021922.66457,12176,2628974.5,2992813.17981,0,1.1509,-1.39,-0.03
2023-07-02 11:00:00,1.1383,1.1398,1.1344,1.1396,3853632.5,2023-07-02 11:59:59.999,4382217.80493,10223,1747943.0,1987938.12439,0,1.1509,-1.24,-0.03
2023-07-02 12:00:00,1.1396,1.1435,1.1358,1.1411,7208097.8,2023-07-02 12:59:59.999,8220930.00166,15263,3654866.4,4168803.48453,0,1.1509,-1.32,-0.03
2023-07-02 13:00:00,1.1411,1.1412,1.1293,1.1348,6736784.8,2023-07-02 13:59:59.999,7643839.77718,15842,3023650.8,3431312.05923,0,1.1509,-1.01,-0.03
2023-07-02 14:00:00,1.1347,1.1441,1.1304,1.143,8511832.1,2023-07-02 14:59:59.999,9684002.86692,18227,4120022.6,4687480.16989,0,1.1509,-2.05,-0.03
2023-07-02 15:00:00,1.143,1.1449,1.1142,1.138,19037035.6,2023-07-02 15:59:59.999,21570854.92738,41593,8777579.1,9948848.45866,0,1.1509,-1.21,-0.03
2023-07-02 16:00:00,1.1379,1.1439,1.1364,1.1384,7714401.1,2023-07-02 16:59:59.999,8791435.69056,18149,3654972.0,4165482.41333,0,1.1509,-1.28,-0.03
2023-07-02 17:00:00,1.1384,1.1411,1.1266,1.1276,8474950.7,2023-07-02 17:59:59.999,9601378.31889,18167,3829241.7,4338202.02208,0,1.1509,-0.63,-0.03
2023-07-02 18:00:00,1.1275,1.1332,1.1222,1.1329,6519669.5,2023-07-02 18:59:59.999,7352620.07066,14869,3391091.1,3824967.02771,0,1.1509,-1.11,-0.03
2023-07-02 19:00:00,1.1329,1.1413,1.1315,1.1409,3568575.6,2023-07-02 19:59:59.999,4055136.65554,9700,1688668.8,1918685.46616,0,1.1509,-1.07,-0.03
2023-07-02 20:00:00,1.1408,1.1439,1.1378,1.1391,4504415.3,2023-07-02 20:59:59.999,5140263.84103,12093,1917683.0,2188843.75218,0,1.1509,-0.09,-0.03
2023-07-02 21:00:00,1.1391,1.1423,1.136,1.1372,3628123.9,2023-07-02 21:59:59.999,4132313.73999,9453,1691247.0,1926727.80155,0,1.1509,-0.6,-0.03
2023-07-02 22:00:00,1.1372,1.1617,1.1365,1.1517,19247231.0,2023-07-02 22:59:59.999,22163488.88539,41655,9678168.7,11145194.24905,0,1.1509,-0.83,-0.03
2023-07-02 23:00:00,1.1517,1.1558,1.1451,1.1509,9065622.5,2023-07-02 23:59:59.999,10426395.1385,20228,4491484.7,5167393.37436,0,1.1509,0.46,-0.03
2023-07-03 00:00:00,1.1509,1.1585,1.147,1.1515,10817714.1,2023-07-03 00:59:59.999,12466477.77779,23367,5520279.9,6362555.13958,0,1.1689,-0.03,1.56
2023-07-03 01:00:00,1.1515,1.1695,1.1511,1.1632,11115966.1,2023-07-03 01:59:59.999,12914263.56622,22434,5817544.5,6757929.09524,0,1.1689,0.87,1.56
2023-07-03 02:00:00,1.1631,1.1722,1.1618,1.166,11897961.8,2023-07-03 02:59:59.999,13891712.01041,23922,5821223.5,6797218.60421,0,1.1689,1.8,1.56
2023-07-03 03:00:00,1.166,1.1688,1.1621,1.1661,6841012.7,2023-07-03 03:59:59.999,7974861.61266,15548,3576251.8,4169229.02566,0,1.1689,2.24,1.56
2023-07-03 04:00:00,1.1661,1.1692,1.1601,1.162,8536866.3,2023-07-03 04:59:59.999,9933191.83861,16946,4294859.0,4997097.46314,0,1.1689,3.39,1.56
2023-07-03 05:00:00,1.1619,1.163,1.1575,1.1579,5085897.2,2023-07-03 05:59:59.999,5900730.34613,11014,2513157.4,2916088.2951,0,1.1689,2.59,1.56
2023-07-03 06:00:00,1.158,1.1598,1.151,1.1558,7152576.8,2023-07-03 06:59:59.999,8261661.92235,15129,3325642.9,3841312.43825,0,1.1689,2.31,1.56
