open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725148800000,1.4158000,1.4216000,1.4137000,1.4144000,1160265.6,1725152399999,1644723.38951000,9176,627304.8,889523.16225000,0
1725152400000,1.4144000,1.4161000,1.4019000,1.4025000,1290183.0,1725155999999,1818452.82387000,10449,595881.5,840150.86743000,0
1725156000000,1.4024000,1.4048000,1.3932000,1.4042000,2004655.0,1725159599999,2805096.64613000,13353,1072810.1,1501363.62199000,0
1725159600000,1.4040000,1.4157000,1.4035000,1.4150000,1589233.9,1725163199999,2241535.07383000,9273,939813.6,1325502.09902000,0
1725163200000,1.4149000,1.4156000,1.4067000,1.4089000,901059.4,1725166799999,1270916.05950000,7035,388203.6,547574.47909000,0
1725166800000,1.4086000,1.4116000,1.3919000,1.3965000,2402958.7,1725170399999,3368377.21780000,13186,1011996.2,1419261.61157000,0
1725170400000,1.3966000,1.4083000,1.3950000,1.4034000,1363488.7,1725173999999,1912488.98104000,8524,736814.2,1033615.93527000,0
1725174000000,1.4031000,1.4080000,1.4004000,1.4080000,1157030.5,1725177599999,1624742.97972000,7757,657251.7,923140.39873000,0
1725177600000,1.4079000,1.4095000,1.4001000,1.4015000,1026374.4,1725181199999,1440870.82421000,7575,525158.8,737343.04077000,0
1725181200000,1.4014000,1.4116000,1.3979000,1.4056000,1120583.1,1725184799999,1574825.47187000,7777,586475.4,824539.26730000,0
1725184800000,1.4054000,1.4062000,1.3952000,1.3964000,1155769.8,1725188399999,1619477.36956000,8319,528583.8,740759.15271000,0
1725188400000,1.3964000,1.4013000,1.3912000,1.4003000,1113704.5,1725191999999,1555108.72601000,7970,549161.2,766907.56426000,0
1725192000000,1.4004000,1.4050000,1.3934000,1.3947000,1105259.8,1725195599999,1547432.02725000,7943,524153.5,733979.49661000,0
1725195600000,1.3946000,1.4000000,1.3748000,1.3894000,2763141.1,1725199199999,3830893.20938000,15190,1298991.7,1801063.71648000,0
1725199200000,1.3897000,1.3960000,1.3700000,1.3867000,4201741.1,1725202799999,5806295.04616000,21692,2085011.5,2883208.40786000,0
1725202800000,1.3866000,1.4111000,1.3841000,1.4058000,2373294.3,1725206399999,3319746.98795000,14389,1291885.4,1807159.52856000,0
1725206400000,1.4059000,1.4125000,1.3850000,1.3889000,2437164.9,1725209999999,3405763.28504000,13966,1229927.4,1719299.17072000,0
1725210000000,1.3889000,1.3936000,1.3772000,1.3863000,1563165.0,1725213599999,2163079.92419000,10915,794284.9,1099563.57143000,0
1725213600000,1.3863000,1.4069000,1.3851000,1.4038000,2256102.2,1725217199999,3155173.66656000,14738,1194786.6,1670601.07707000,0
1725217200000,1.4038000,1.4134000,1.3946000,1.3991000,1397798.8,1725220799999,1960581.49382000,10690,693708.2,973229.35469000,0
