open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704067200000,3.7107000,3.7999000,3.6873000,3.7349000,6494026.2,1704070799999,24332362.47870000,76999,3276049.3,12269068.00369000,0
1704070800000,3.7349000,3.7788000,3.7080000,3.7718000,3185707.8,1704074399999,11938577.92615000,41725,1676800.7,6283335.63351000,0
1704074400000,3.7717000,3.8206000,3.7045000,3.7046000,5350994.3,1704077999999,20169480.20043000,59247,2556377.2,9628545.55899000,0
1704078000000,3.7048000,3.7175000,3.5925000,3.6032000,6712571.2,1704081599999,24479101.55784000,77174,2957166.9,10793893.97638000,0
1704081600000,3.6035000,3.6316000,3.5382000,3.6253000,8043107.6,1704085199999,28868976.61629000,93249,3665753.8,13171289.27201000,0
1704085200000,3.6254000,3.6354000,3.5921000,3.6203000,3517326.6,1704088799999,12711907.24716000,46041,1762461.8,6370825.21287000,0
1704088800000,3.6207000,3.6362000,3.5947000,3.6084000,2550786.6,1704092399999,9217962.53351000,33342,1313238.9,4746283.45266000,0
1704092400000,3.6082000,3.6346000,3.5937000,3.6212000,2823404.3,1704095999999,10208617.04418000,33414,1469430.0,5314391.58328000,0
1704096000000,3.6212000,3.6413000,3.5950000,3.6156000,2400639.4,1704099599999,8685967.32454000,31074,1150983.8,4165242.32682000,0
1704099600000,3.6156000,3.6816000,3.6054000,3.6811000,3517928.3,1704103199999,12839785.74105000,42636,1837376.2,6705239.89957000,0
1704103200000,3.6811000,3.7584000,3.6741000,3.7352000,6225495.0,1704106799999,23195235.90003000,68303,2814656.4,10484483.00707000,0
1704106800000,3.7352000,3.7758000,3.7283000,3.7730000,3874875.0,1704110399999,14551924.57589000,48643,1816243.3,6821188.86734000,0
1704110400000,3.7729000,3.8513000,3.7426000,3.7701000,8554233.9,1704113999999,32505840.78950000,91185,3912561.1,14866284.64038000,0
1704114000000,3.7701000,3.8022000,3.7330000,3.7340000,4163331.4,1704117599999,15677004.36765000,49563,1918273.6,7225573.95082000,0
1704117600000,3.7340000,3.7394000,3.6761000,3.6796000,3676924.6,1704121199999,13634722.75638000,44064,1642615.6,6091211.47613000,0
1704121200000,3.6795000,3.7799000,3.6557000,3.7409000,6301922.5,1704124799999,23450341.28996000,70199,3267258.9,12156055.68885000,0
1704124800000,3.7413000,3.7805000,3.6828000,3.7100000,4366147.1,1704128399999,16278521.28449000,57874,2103246.4,7842216.37348000,0
1704128400000,3.7101000,3.7288000,3.6820000,3.6924000,3007111.7,1704131999999,11140204.80859000,42568,1515153.6,5612934.36762000,0
1704132000000,3.6924000,3.8560000,3.6852000,3.8482000,7396286.8,1704135599999,27861765.36104000,87364,3919372.5,14773587.14359000,0
1704135600000,3.8481000,4.1103000,3.8044000,4.0511000,20958672.0,1704139199999,82619729.49778000,211618,10809382.9,42641850.75901000,0
1704139200000,4.0511000,4.1247000,3.9818000,4.0540000,11736458.8,1704142799999,47504559.30710000,131160,5801558.2,23493839.99788000,0
1704142800000,4.0537000,4.0987000,3.9885000,4.0124000,5768644.9,1704146399999,23267873.08041000,73763,2735977.5,11040220.79668000,0
1704146400000,4.0124000,4.0253000,3.9481000,3.9930000,4810073.7,1704149999999,19174525.93348000,55445,2260507.9,9014224.11467000,0
1704150000000,3.9930000,4.0450000,3.9705000,3.9948000,4138721.9,1704153599999,16605624.82824000,52606,1983167.1,7959669.16034000,0
1704153600000,3.9950000,4.0123000,3.8180000,3.9236000,15224285.6,1704157199999,59311168.66339000,138450,7212303.5,28094168.91187000,0
1704157200000,3.9240000,3.9590000,3.8658000,3.9091000,5022983.8,1704160799999,19639460.72916000,60900,2332342.3,9125279.35707000,0
1704160800000,3.9090000,3.9398000,3.8828000,3.9088000,3710335.6,1704164399999,14529905.39041000,42212,1826816.4,7155829.77761000,0
1704164400000,3.9089000,3.9150000,3.8557000,3.8917000,3861289.4,1704167999999,14984411.91886000,48202,1867366.6,7248443.97144000,0
1704168000000,3.8917000,3.9210000,3.8556000,3.9158000,4480079.4,1704171599999,17430933.30965000,51648,2422373.0,9432756.09454000,0
1704171600000,3.9157000,3.9157000,3.8550000,3.8680000,3157391.9,1704175199999,12278375.13048000,39842,1527469.2,5940887.46128000,0
1704175200000,3.8683000,3.8960000,3.8570000,3.8720000,2365615.5,1704178799999,9173406.50464000,32319,1189317.0,4613070.54986000,0
1704178800000,3.8722000,3.9471000,3.8698000,3.9428000,3899051.4,1704182399999,15227363.61736000,50990,2104932.1,8222090.30438000,0
