open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719792000000,1.8025000,1.8138000,1.7966000,1.8010000,1660703.3,1719795599999,2996289.71475000,13330,802910.6,1448924.48831000,0
1719795600000,1.8011000,1.8502000,1.7960000,1.8481000,4637167.9,1719799199999,8491111.03303000,29154,2531504.6,4636220.89052000,0
1719799200000,1.8484000,1.8575000,1.8360000,1.8509000,3389579.4,1719802799999,6260254.78544000,20375,1642990.6,3035568.58652000,0
1719802800000,1.8510000,1.8645000,1.8371000,1.8390000,3206932.2,1719806399999,5937995.99041000,17744,1657792.3,3069632.81539000,0
1719806400000,1.8391000,1.8443000,1.8282000,1.8340000,1299650.7,1719809999999,2387427.25838000,11283,549225.1,1008992.20690000,0
1719810000000,1.8340000,1.8352000,1.8220000,1.8249000,1146388.7,1719813599999,2096257.44351000,10832,569716.5,1041794.91569000,0
1719813600000,1.8250000,1.8277000,1.8127000,1.8197000,1581346.9,1719817199999,2876804.99769000,11054,793297.6,1443544.43486000,0
1719817200000,1.8198000,1.8333000,1.8179000,1.8312000,1461762.3,1719820799999,2670646.49155000,11524,789694.9,1442953.97473000,0
1719820800000,1.8312000,1.8318000,1.8100000,1.8202000,2175762.6,1719824399999,3959204.64849000,16037,879718.3,1600858.18393000,0
1719824400000,1.8203000,1.8255000,1.8140000,1.8224000,1025415.6,1719827999999,1867051.67395000,10080,458325.5,834625.99459000,0
1719828000000,1.8224000,1.8243000,1.8026000,1.8059000,2124366.3,1719831599999,3844576.40147000,14635,869620.7,1573702.88236000,0
1719831600000,1.8058000,1.8058000,1.7878000,1.7932000,1778422.6,1719835199999,3195118.01108000,14962,839871.4,1508410.08919000,0
1719835200000,1.7931000,1.8008000,1.7919000,1.7971000,1281073.8,1719838799999,2302391.26614000,12052,759450.1,1365036.06872000,0
1719838800000,1.7971000,1.8027000,1.7763000,1.7820000,2433392.1,1719842399999,4356296.73637000,20334,1198869.9,2146710.30951000,0
1719842400000,1.7820000,1.7871000,1.7675000,1.7798000,2693804.4,1719845999999,4784570.22647000,21770,1291750.0,2295096.89134000,0
1719846000000,1.7798000,1.7881000,1.7722000,1.7855000,1915692.7,1719849599999,3410628.45084000,16151,1016883.2,1810602.67015000,0
1719849600000,1.7854000,1.7867000,1.7689000,1.7733000,1856688.5,1719853199999,3295014.03936000,16215,917628.7,1628589.46016000,0
1719853200000,1.7732000,1.7948000,1.7685000,1.7930000,1947204.2,1719856799999,3469296.23078000,16400,1130158.1,2014225.30637000,0
1719856800000,1.7931000,1.8024000,1.7825000,1.7941000,2035229.4,1719860399999,3648268.15632000,18579,1062986.2,1905638.09262000,0
1719860400000,1.7941000,1.7987000,1.7850000,1.7906000,1187256.4,1719863999999,2127618.53066000,12954,533816.6,956725.06937000,0
1719864000000,1.7908000,1.7969000,1.7812000,1.7845000,998702.1,1719867599999,1785663.14729000,10399,469982.5,840535.34701000,0
1719867600000,1.7846000,1.7873000,1.7741000,1.7747000,1079989.1,1719871199999,1921154.64453000,11389,514723.4,915648.61427000,0
1719871200000,1.7746000,1.7769000,1.7474000,1.7549000,3111710.6,1719874799999,5471815.51114000,22106,1369061.5,2407052.00580000,0
1719874800000,1.7548000,1.7563000,1.7435000,1.7518000,1634014.5,1719878399999,2859874.26528000,14189,826910.5,1447685.97716000,0
1719878400000,1.7518000,1.7533000,1.7379000,1.7499000,2540972.7,1719881999999,4438375.62732000,20116,1299769.2,2271050.98817000,0
1719882000000,1.7498000,1.7569000,1.7447000,1.7547000,1322174.0,1719885599999,2315149.73088000,11972,770620.1,1349470.97696000,0
1719885600000,1.7547000,1.7638000,1.7529000,1.7638000,1420457.4,1719889199999,2496722.40994000,11709,759185.4,1334497.91229000,0
1719889200000,1.7638000,1.7798000,1.7614000,1.7728000,1673469.3,1719892799999,2962535.88866000,13154,800409.2,1416901.75273000,0
1719892800000,1.7729000,1.7785000,1.7685000,1.7690000,1212863.8,1719896399999,2150739.77399000,10846,557873.8,989417.11367000,0
1719896400000,1.7690000,1.7755000,1.7684000,1.7750000,977085.3,1719899999999,1731748.18136000,9042,479408.3,849618.28384000,0
1719900000000,1.7749000,1.7751000,1.7614000,1.7630000,1404814.9,1719903599999,2482289.43719000,11926,628889.2,1111271.42645000,0
1719903600000,1.7629000,1.7642000,1.7535000,1.7594000,1202471.3,1719907199999,2114077.02288000,13220,574075.6,1009504.99739000,0
1719907200000,1.7594000,1.7685000,1.7545000,1.7616000,1839235.6,1719910799999,3239881.24207000,13019,917187.9,1615644.70841000,0
1719910800000,1.7615000,1.7703000,1.7602000,1.7650000,899491.9,1719914399999,1588041.46307000,8411,514203.6,907808.97482000,0
1719914400000,1.7650000,1.7716000,1.7608000,1.7671000,996919.2,1719917999999,1761197.98665000,9816,520374.7,919525.05124000,0
1719918000000,1.7670000,1.7724000,1.7652000,1.7691000,1426012.9,1719921599999,2522375.56423000,10869,740115.7,1309266.59790000,0
1719921600000,1.7691000,1.7839000,1.7666000,1.7763000,1906385.4,1719925199999,3382688.46766000,13619,948060.8,1682173.40357000,0
1719925200000,1.7763000,1.7867000,1.7617000,1.7685000,2341016.2,1719928799999,4156361.78713000,17251,1101021.9,1955837.37787000,0
1719928800000,1.7684000,1.7711000,1.7416000,1.7516000,3538194.5,1719932399999,6203606.81989000,27457,1737989.8,3047402.46840000,0
1719932400000,1.7517000,1.7575000,1.7419000,1.7535000,1964429.7,1719935999999,3437475.84688000,14084,860949.2,1506667.12813000,0
1719936000000,1.7536000,1.7536000,1.7402000,1.7496000,1467075.0,1719939599999,2563836.99308000,12642,729151.0,1274363.20877000,0
1719939600000,1.7496000,1.7500000,1.7328000,1.7460000,2872772.0,1719943199999,4998150.39046000,18759,1174316.8,2042985.54787000,0
1719943200000,1.7459000,1.7663000,1.7447000,1.7636000,1666415.7,1719946799999,2927970.45363000,14000,930625.6,1635210.11597000,0
1719946800000,1.7635000,1.7680000,1.7589000,1.7635000,1076521.1,1719950399999,1898224.64126000,10144,539579.5,951555.43038000,0
1719950400000,1.7635000,1.7708000,1.7617000,1.7652000,770090.7,1719953999999,1359759.86658000,8515,355238.5,627281.05197000,0
1719954000000,1.7651000,1.7700000,1.7626000,1.7673000,660966.2,1719957599999,1167767.89818000,7234,299417.9,529007.95205000,0
