open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688169600000,1.3338000,1.3500000,1.3231000,1.3328000,7662737.0,1688173199999,10247096.97860000,30896,4180071.0,5593344.89111000,0
1688173200000,1.3328000,1.3521000,1.3237000,1.3451000,9739663.6,1688176799999,13034387.18398000,38476,4954523.7,6632088.49800000,0
1688176800000,1.3453000,1.3500000,1.3252000,1.3281000,5376837.0,1688180399999,7193296.88658000,23321,2547671.0,3409997.70900000,0
1688180400000,1.3281000,1.3330000,1.3196000,1.3247000,4502002.4,1688183999999,5971647.20389000,18397,2075492.6,2753860.68511000,0
1688184000000,1.3247000,1.3270000,1.3038000,1.3134000,8961591.5,1688187599999,11782097.64656000,30720,4594588.6,6041513.95798000,0
1688187600000,1.3135000,1.3170000,1.3071000,1.3148000,3293635.0,1688191199999,4321908.81506000,12123,1681520.7,2206624.00576000,0
1688191200000,1.3149000,1.3328000,1.3148000,1.3299000,4366258.3,1688194799999,5777470.30781000,15499,2355127.6,3116680.85532000,0
1688194800000,1.3298000,1.3331000,1.3239000,1.3312000,3722402.9,1688198399999,4947715.71197000,14902,1954882.4,2598413.53352000,0
1688198400000,1.3312000,1.3393000,1.3263000,1.3335000,5468692.8,1688201999999,7286821.56151000,21337,2790469.6,3718983.57966000,0
1688202000000,1.3335000,1.3353000,1.3251000,1.3285000,3277802.7,1688205599999,4361681.56825000,14700,1512099.8,2012220.86622000,0
1688205600000,1.3284000,1.3448000,1.3223000,1.3333000,8175021.7,1688209199999,10898802.53454000,27941,4459784.1,5947191.31069000,0
1688209200000,1.3333000,1.3492000,1.3317000,1.3491000,5069630.5,1688212799999,6793928.01492000,17839,2627611.0,3522409.72897000,0
1688212800000,1.3491000,1.3660000,1.3429000,1.3505000,9851862.0,1688216399999,13342060.99962000,35556,4852583.5,6572499.44618000,0
1688216400000,1.3506000,1.3718000,1.3486000,1.3628000,7498955.4,1688219999999,10199567.15120000,31422,3721295.0,5062374.97507000,0
1688220000000,1.3628000,1.3800000,1.3600000,1.3691000,7874741.3,1688223599999,10779815.00889000,31965,4264195.6,5838499.84523000,0
1688223600000,1.3691000,1.3714000,1.3535000,1.3565000,6284197.9,1688227199999,8551054.79661000,27497,2814746.1,3830260.74002000,0
1688227200000,1.3564000,1.3638000,1.3359000,1.3419000,8428775.4,1688230799999,11352137.29473000,28920,3607460.0,4860173.18001000,0
1688230800000,1.3418000,1.3433000,1.3272000,1.3335000,4999431.3,1688234399999,6685691.17895000,19649,2419718.4,3236771.99064000,0
1688234400000,1.3336000,1.3444000,1.3321000,1.3440000,3345771.4,1688237999999,4478336.44841000,15244,1770009.5,2369486.39584000,0
1688238000000,1.3440000,1.3490000,1.3426000,1.3455000,2277687.7,1688241599999,3064548.33692000,10298,1085420.6,1460386.37622000,0
1688241600000,1.3454000,1.3489000,1.3419000,1.3469000,2470321.2,1688245199999,3323653.35183000,8608,1190452.2,1601626.40027000,0
1688245200000,1.3467000,1.3492000,1.3368000,1.3408000,2292432.8,1688248799999,3076861.19485000,7810,1096542.0,1472453.52898000,0
1688248800000,1.3410000,1.3470000,1.3373000,1.3441000,2255289.6,1688252399999,3027494.51671000,9503,1192834.1,1601440.03278000,0
1688252400000,1.3441000,1.3505000,1.3425000,1.3477000,3421734.9,1688255999999,4609112.18298000,12090,1734343.1,2336547.13944000,0
1688256000000,1.3477000,1.3485000,1.3286000,1.3342000,7694343.8,1688259599999,10292163.09565000,30321,3764492.5,5035402.10428000,0
1688259600000,1.3339000,1.3471000,1.3296000,1.3327000,3887856.9,1688263199999,5203258.12924000,16359,1845262.5,2469769.59530000,0
1688263200000,1.3327000,1.3372000,1.3183000,1.3308000,5091403.6,1688266799999,6766097.23512000,21730,2456139.4,3264870.43024000,0
1688266800000,1.3307000,1.3335000,1.3095000,1.3166000,6016607.4,1688270399999,7944596.38920000,23031,2615681.5,3453512.15393000,0
