open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,1.6130000,1.6223000,1.6022000,1.6171000,14123565.2,1690851599999,22791248.21291000,44506,7330617.7,11830840.91766000,0
1690851600000,1.6171000,1.6180000,1.5823000,1.5872000,19426646.6,1690855199999,31020895.36551000,58204,9000484.7,14376610.36823000,0
1690855200000,1.5870000,1.5939000,1.5560000,1.5895000,33921636.5,1690858799999,53579129.48347000,96329,16363924.5,25858947.98850000,0
1690858800000,1.5895000,1.5949000,1.5759000,1.5816000,15692267.5,1690862399999,24865750.45439000,44245,7717023.7,12229961.61488000,0
1690862400000,1.5817000,1.5866000,1.5561000,1.5580000,16882858.4,1690865999999,26542205.96285000,45523,7613023.3,11974289.72185000,0
1690866000000,1.5580000,1.5779000,1.5531000,1.5697000,15906578.0,1690869599999,24902747.01683000,46555,8470667.0,13264868.19346000,0
1690869600000,1.5697000,1.5934000,1.5607000,1.5836000,20024312.9,1690873199999,31632990.02901000,56532,10856349.5,17154385.85236000,0
1690873200000,1.5837000,1.5881000,1.5770000,1.5792000,9177293.1,1690876799999,14518547.62496000,34957,4517732.4,7147278.94319000,0
1690876800000,1.5793000,1.5972000,1.5751000,1.5956000,11232256.6,1690880399999,17815816.00469000,33242,5629767.5,8931265.72967000,0
1690880400000,1.5956000,1.5964000,1.5841000,1.5928000,8276437.5,1690883999999,13162274.01177000,26859,4054010.9,6447414.43847000,0
1690884000000,1.5928000,1.5949000,1.5838000,1.5843000,5570738.5,1690887599999,8849295.37887000,18680,2660596.0,4226493.84878000,0
1690887600000,1.5844000,1.5922000,1.5801000,1.5846000,6728751.5,1690891199999,10667362.40280000,22943,3158074.5,5007099.31833000,0
1690891200000,1.5847000,1.6284000,1.5717000,1.6117000,26781125.3,1690894799999,42791727.84376000,73644,14030364.0,22434262.79686000,0
1690894800000,1.6118000,1.6118000,1.5969000,1.6009000,12671125.2,1690898399999,20320324.08477000,41862,6174263.0,9902421.67687000,0
1690898400000,1.6010000,1.6111000,1.5817000,1.5856000,12834597.8,1690901999999,20521910.17100000,41681,6027340.3,9641380.96099000,0
1690902000000,1.5855000,1.6104000,1.5657000,1.6056000,24309064.5,1690905599999,38628255.08064000,74451,12224281.4,19433749.06931000,0
1690905600000,1.6057000,1.6178000,1.5753000,1.5816000,20469431.6,1690909199999,32671844.05586000,62347,10121129.6,16157092.59791000,0
1690909200000,1.5817000,1.5927000,1.5748000,1.5779000,8846165.0,1690912799999,13992071.70280000,29818,4342532.9,6868841.48825000,0
1690912800000,1.5779000,1.6056000,1.5779000,1.6051000,14268778.6,1690916399999,22723280.11394000,42643,7382019.4,11757611.34569000,0
1690916400000,1.6051000,1.6338000,1.5987000,1.6278000,13941708.0,1690919999999,22545112.49808000,46222,7265688.2,11751133.22506000,0
1690920000000,1.6277000,1.6305000,1.6090000,1.6160000,8838022.8,1690923599999,14305593.16008000,29793,4357343.4,7051282.48644000,0
1690923600000,1.6161000,1.6170000,1.6046000,1.6082000,4398893.3,1690927199999,7083808.81798000,17433,2032454.2,3273768.37303000,0
1690927200000,1.6081000,1.6138000,1.6043000,1.6129000,3927744.8,1690930799999,6321676.84774000,16647,2047641.8,3295933.46507000,0
1690930800000,1.6129000,1.6576000,1.6063000,1.6491000,19975749.8,1690934399999,32616149.12263000,62541,10828476.6,17686693.33289000,0
1690934400000,1.6490000,1.6784000,1.6351000,1.6387000,28259627.9,1690937999999,46743735.18242000,86838,14390199.1,23806910.36673000,0
1690938000000,1.6386000,1.6468000,1.6226000,1.6244000,11664650.3,1690941599999,19067289.32921000,37637,5366356.2,8775553.58764000,0
1690941600000,1.6243000,1.6516000,1.6199000,1.6497000,12555906.3,1690945199999,20593100.16954000,43222,7187103.9,11788665.14715000,0
1690945200000,1.6497000,1.6596000,1.6436000,1.6446000,11696599.8,1690948799999,19319942.00964000,39532,5490785.3,9070063.68553000,0
1690948800000,1.6443000,1.6478000,1.6333000,1.6393000,8125590.6,1690952399999,13334803.96384000,28750,4072059.4,6683766.19607000,0
1690952400000,1.6391000,1.6419000,1.6266000,1.6310000,6186780.2,1690955999999,10099974.41321000,25461,3079696.4,5027992.36248000,0
1690956000000,1.6310000,1.6354000,1.6165000,1.6216000,7160556.9,1690959599999,11651527.22524000,27585,3531870.7,5749673.45702000,0
1690959600000,1.6217000,1.6295000,1.6110000,1.6129000,6978345.8,1690963199999,11308935.14489000,25287,3256472.2,5279763.22166000,0
1690963200000,1.6128000,1.6250000,1.6068000,1.6240000,9022206.4,1690966799999,14579736.79646000,30253,4727368.7,7640763.21090000,0
1690966800000,1.6239000,1.6279000,1.6169000,1.6169000,4576088.3,1690970399999,7425505.29062000,17832,2163597.0,3511538.36403000,0
1690970400000,1.6170000,1.6393000,1.6160000,1.6325000,7589966.2,1690973999999,12359837.20157000,24792,4533572.4,7382376.00929000,0
1690974000000,1.6326000,1.6572000,1.6312000,1.6514000,11538766.7,1690977599999,18961746.03954000,36506,6404086.7,10524770.65238000,0
1690977600000,1.6514000,1.6588000,1.6431000,1.6541000,13271664.2,1690981199999,21913233.06348000,40201,6245908.0,10314118.98667000,0
1690981200000,1.6541000,1.6685000,1.6369000,1.6426000,23095781.3,1690984799999,38139884.69286000,66552,11271077.6,18616535.91319000,0
1690984800000,1.6426000,1.6556000,1.6302000,1.6349000,17911448.8,1690988399999,29386577.55380000,54667,8654298.5,14201290.40069000,0
1690988400000,1.6349000,1.6642000,1.6171000,1.6590000,24194956.7,1690991999999,39697399.60492000,69944,12147171.8,19940800.82815000,0
1690992000000,1.6589000,1.6620000,1.6120000,1.6328000,24215775.6,1690995599999,39637163.03803000,75974,11818435.3,19345452.67900000,0
1690995600000,1.6328000,1.6517000,1.6200000,1.6266000,17809056.6,1690999199999,29156246.70743000,56875,9182219.0,15030659.15775000,0
1690999200000,1.6267000,1.6319000,1.6084000,1.6134000,12427938.3,1691002799999,20129201.50024000,36067,5734120.7,9290812.90633000,0
1691002800000,1.6134000,1.6320000,1.6047000,1.6206000,10705828.4,1691006399999,17317462.71218000,34908,5478640.3,8862485.62731000,0
1691006400000,1.6206000,1.6379000,1.6188000,1.6324000,5994494.0,1691009999999,9767867.15040000,22591,3032404.7,4941547.52274000,0
1691010000000,1.6323000,1.6464000,1.6231000,1.6454000,6181714.0,1691013599999,10092574.18486000,23722,3208089.0,5239586.56738000,0
1691013600000,1.6453000,1.6600000,1.6400000,1.6485000,11689042.4,1691017199999,19304968.02697000,37111,6100838.0,10076717.31850000,0
1691017200000,1.6485000,1.6549000,1.6344000,1.6364000,6147433.5,1691020799999,10099901.14843000,22430,3082117.2,5064098.34322000,0
1691020800000,1.6364000,1.6650000,1.6349000,1.6552000,13635325.7,1691024399999,22536761.14963000,37506,7144329.8,11807283.47229000,0
1691024400000,1.6553000,1.6744000,1.6520000,1.6703000,13509444.4,1691027999999,22500612.43910000,42737,7060471.2,11762861.86546000,0
1691028000000,1.6703000,1.6880000,1.6505000,1.6614000,21813106.4,1691031599999,36395770.07214000,61740,11284154.4,18834969.01638000,0
1691031600000,1.6615000,1.6685000,1.6531000,1.6630000,7931420.5,1691035199999,13185290.70897000,27060,3873689.1,6440465.11236000,0
1691035200000,1.6631000,1.6666000,1.6543000,1.6640000,6838525.5,1691038799999,11358839.49272000,24485,3366284.9,5591337.07410000,0
1691038800000,1.6640000,1.6670000,1.6448000,1.6560000,9985800.3,1691042399999,16506818.49351000,32276,4977428.8,8229732.38972000,0
1691042400000,1.6560000,1.6633000,1.6385000,1.6487000,9728626.7,1691045999999,16071924.82581000,33583,4914766.7,8120430.46244000,0
1691046000000,1.6486000,1.6585000,1.6400000,1.6539000,10728466.0,1691049599999,17702683.40211000,36788,5283529.8,8717744.66894000,0
1691049600000,1.6539000,1.6562000,1.6372000,1.6438000,13871244.6,1691053199999,22845234.67160000,45216,6966415.9,11471712.36771000,0
1691053200000,1.6438000,1.6609000,1.6384000,1.6585000,9152067.3,1691056799999,15092564.25490000,29327,5159980.9,8510713.94144000,0
1691056800000,1.6584000,1.6780000,1.6584000,1.6670000,15958643.4,1691060399999,26628629.91370000,48770,8191962.9,13671105.21810000,0
1691060400000,1.6671000,1.6824000,1.6640000,1.6752000,13863104.7,1691063999999,23190095.74694000,41278,7637658.2,12779211.03937000,0
1691064000000,1.6753000,1.6841000,1.6662000,1.6682000,13871091.7,1691067599999,23230055.30056000,45089,6723439.5,11261812.93904000,0
1691067600000,1.6682000,1.7500000,1.6535000,1.6690000,88480018.9,1691071199999,149586422.45408000,214717,46674224.3,78968160.28171000,0
1691071200000,1.6691000,1.7039000,1.6586000,1.6980000,33825468.4,1691074799999,56841217.79177000,103667,18523354.5,31136583.91880000,0
1691074800000,1.6980000,1.7082000,1.6859000,1.6949000,25446187.4,1691078399999,43181928.96182000,77788,12230536.2,20759498.60031000,0
1691078400000,1.6949000,1.7287000,1.6888000,1.7192000,30181946.3,1691081999999,51661801.49393000,87259,16317739.1,27937014.80057000,0
1691082000000,1.7192000,1.7500000,1.7125000,1.7181000,53933331.5,1691085599999,93472497.27571000,152666,28357424.8,49160474.68685000,0
1691085600000,1.7180000,1.7378000,1.7117000,1.7352000,21512584.3,1691089199999,37067653.23372000,62317,11691053.5,20149705.45119000,0
1691089200000,1.7350000,1.7450000,1.7285000,1.7386000,21366184.4,1691092799999,37100300.71041000,63999,10869920.0,18877950.08801000,0
1691092800000,1.7385000,1.7476000,1.7225000,1.7263000,18950717.5,1691096399999,32853670.67393000,57614,9469248.4,16422261.78898000,0
1691096400000,1.7263000,1.7322000,1.7180000,1.7211000,9043319.0,1691099999999,15605942.00873000,30274,4421613.6,7632096.21298000,0
1691100000000,1.7211000,1.7247000,1.7023000,1.7184000,20035935.1,1691103599999,34292195.88811000,62481,10481102.2,17939954.89911000,0
1691103600000,1.7185000,1.7288000,1.7105000,1.7129000,12804743.8,1691107199999,22009615.81662000,40300,6683241.6,11490301.08447000,0
1691107200000,1.7130000,1.7343000,1.7109000,1.7184000,15612344.1,1691110799999,26863542.60377000,50115,7773036.0,13375700.62214000,0
1691110800000,1.7183000,1.7241000,1.6959000,1.6989000,14278100.5,1691114399999,24363181.85445000,47753,6769987.9,11553900.83903000,0
1691114400000,1.6989000,1.7224000,1.6980000,1.7099000,11690901.5,1691117999999,19996495.58735000,38070,6180745.6,10572309.27316000,0
1691118000000,1.7099000,1.7200000,1.7083000,1.7130000,7927267.5,1691121599999,13594881.10635000,28400,3962936.7,6796906.41603000,0
1691121600000,1.7131000,1.7236000,1.6995000,1.7198000,11558277.9,1691125199999,19781044.98640000,37625,6061306.9,10374262.11792000,0
1691125200000,1.7198000,1.7266000,1.7128000,1.7192000,11341305.8,1691128799999,19503055.65499000,38398,5586777.2,9607995.52555000,0
1691128800000,1.7192000,1.7339000,1.7160000,1.7225000,14211375.3,1691132399999,24500598.41786000,46014,7403106.8,12765550.09858000,0
1691132400000,1.7225000,1.7294000,1.7080000,1.7238000,18904840.1,1691135999999,32493929.03254000,55997,9743716.9,16746527.97961000,0
1691136000000,1.7237000,1.7333000,1.7155000,1.7182000,17951466.5,1691139599999,30969668.12386000,55143,9261327.5,15978092.49126000,0
1691139600000,1.7182000,1.7250000,1.7120000,1.7199000,10455717.2,1691143199999,17961915.29049000,36911,5466965.4,9392936.17264000,0
1691143200000,1.7199000,1.7240000,1.7110000,1.7149000,9012824.3,1691146799999,15473121.90858000,32688,4468116.8,7671618.44066000,0
1691146800000,1.7149000,1.7151000,1.7027000,1.7085000,11776271.2,1691150399999,20132808.34719000,36687,5733077.1,9802322.79874000,0
1691150400000,1.7084000,1.7317000,1.7068000,1.7182000,19757482.0,1691153999999,33980819.92891000,62938,10231127.6,17598342.81279000,0
1691154000000,1.7183000,1.7450000,1.7144000,1.7254000,20636213.4,1691157599999,35636912.88643000,64383,11092452.1,19162607.57121000,0
1691157600000,1.7253000,1.7734000,1.7166000,1.7454000,42755369.4,1691161199999,74373963.25345000,126915,23319244.9,40598347.93970000,0
1691161200000,1.7454000,1.7504000,1.7308000,1.7329000,12764657.9,1691164799999,22182545.51617000,45205,6168547.0,10721011.90655000,0
1691164800000,1.7329000,1.7382000,1.7261000,1.7352000,8835222.8,1691168399999,15304439.23633000,32729,4708802.3,8157985.38673000,0
1691168400000,1.7352000,1.7357000,1.7096000,1.7115000,12585773.2,1691171999999,21648361.05660000,43827,5847297.7,10055669.83249000,0
1691172000000,1.7115000,1.7189000,1.6936000,1.7176000,20568578.9,1691175599999,35168761.63441000,68595,10143050.5,17349933.01880000,0
1691175600000,1.7177000,1.7201000,1.7040000,1.7096000,10255208.3,1691179199999,17556999.55340000,35712,5296603.9,9068881.33985000,0
1691179200000,1.7097000,1.7127000,1.6841000,1.6948000,16412592.5,1691182799999,27851572.73472000,58638,7642769.4,12972743.70335000,0
1691182800000,1.6947000,1.7091000,1.6921000,1.6969000,7738356.5,1691186399999,13166330.64243000,34181,4148758.0,7059570.00635000,0
1691186400000,1.6970000,1.7028000,1.6810000,1.6846000,8894673.3,1691189999999,15041591.81211000,30923,4239663.0,7171319.41455000,0
1691190000000,1.6847000,1.6938000,1.6755000,1.6864000,12539736.5,1691193599999,21124390.43257000,37640,6401499.8,10785326.01512000,0
1691193600000,1.6865000,1.7042000,1.6750000,1.6959000,14011915.5,1691197199999,23663299.77869000,39963,7611561.9,12854308.14158000,0
1691197200000,1.6960000,1.7018000,1.6846000,1.6920000,7436073.1,1691200799999,12587154.33581000,29817,3804091.6,6439897.14989000,0
1691200800000,1.6921000,1.7230000,1.6912000,1.7115000,12127583.1,1691204399999,20718386.15997000,45409,6932365.2,11843261.01973000,0
1691204400000,1.7114000,1.7148000,1.7038000,1.7063000,5447901.3,1691207999999,9308720.12898000,24456,2640989.3,4513025.68271000,0
1691208000000,1.7064000,1.7094000,1.6924000,1.6981000,6551881.2,1691211599999,11140397.28930000,26258,3134799.5,5331125.24702000,0
1691211600000,1.6983000,1.6983000,1.6820000,1.6828000,8214760.9,1691215199999,13873108.42065000,31765,4010034.9,6772449.95626000,0
1691215200000,1.6827000,1.6897000,1.6780000,1.6798000,6792822.5,1691218799999,11429609.63791000,27422,3369718.8,5671302.73182000,0
1691218800000,1.6797000,1.6895000,1.6751000,1.6858000,8552553.9,1691222399999,14381694.36942000,33971,4650836.3,7822543.05238000,0
1691222400000,1.6858000,1.6990000,1.6843000,1.6971000,8239540.5,1691225999999,13943228.76577000,31435,4616297.6,7812234.01206000,0
1691226000000,1.6970000,1.6995000,1.6793000,1.6823000,7112104.3,1691229599999,12001511.56230000,26480,3515605.7,5932220.54372000,0
1691229600000,1.6824000,1.6872000,1.6799000,1.6809000,4573498.0,1691233199999,7698923.13836000,17103,2391876.3,4026618.65702000,0
1691233200000,1.6808000,1.6825000,1.6576000,1.6660000,15761136.3,1691236799999,26319814.95816000,52700,6822460.3,11393791.33790000,0
1691236800000,1.6660000,1.6694000,1.6570000,1.6574000,8470312.7,1691240399999,14075520.88573000,30437,4145821.8,6890139.59133000,0
1691240400000,1.6573000,1.6644000,1.6541000,1.6549000,7098458.9,1691243999999,11773610.24941000,27310,3713401.3,6159396.86305000,0
1691244000000,1.6549000,1.6789000,1.6549000,1.6784000,10645257.0,1691247599999,17765013.24130000,38578,6337262.6,10576021.15405000,0
1691247600000,1.6785000,1.6832000,1.6647000,1.6692000,8896616.6,1691251199999,14884641.89828000,31708,4427386.3,7409180.37811000,0
