open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693526400000,1.3917000,1.4025000,1.3892000,1.4005000,4312298.5,1693529999999,6021110.68848000,14539,2372942.5,3314077.31106000,0
1693530000000,1.4004000,1.4007000,1.3831000,1.3848000,4381379.1,1693533599999,6091663.86968000,16016,1842603.0,2561630.44384000,0
1693533600000,1.3849000,1.3865000,1.3767000,1.3832000,4904829.8,1693537199999,6779304.08139000,16226,2223398.1,3073722.10848000,0
1693537200000,1.3832000,1.3899000,1.3808000,1.3852000,2356382.2,1693540799999,3264576.77978000,9509,1194527.9,1655105.69681000,0
1693540800000,1.3852000,1.3860000,1.3771000,1.3794000,2791946.1,1693544399999,3856716.07613000,10352,1326763.8,1833016.90056000,0
1693544400000,1.3795000,1.3836000,1.3779000,1.3819000,1852483.0,1693547999999,2557696.89655000,8069,1006593.2,1389783.79605000,0
1693548000000,1.3820000,1.3873000,1.3751000,1.3785000,3559916.2,1693551599999,4914741.12492000,13356,1826483.9,2522845.00978000,0
1693551600000,1.3785000,1.3817000,1.3752000,1.3763000,2789525.4,1693555199999,3845091.41858000,13914,1414606.0,1949974.02229000,0
1693555200000,1.3764000,1.3799000,1.3703000,1.3769000,3955733.3,1693558799999,5439779.02114000,15253,1950691.0,2683195.88675000,0
1693558800000,1.3769000,1.3816000,1.3735000,1.3795000,3445599.3,1693562399999,4749358.20508000,13344,1993899.4,2748850.19887000,0
1693562400000,1.3795000,1.3797000,1.3700000,1.3731000,3224454.8,1693565999999,4431931.30092000,11616,1495487.9,2055410.94218000,0
1693566000000,1.3730000,1.3828000,1.3710000,1.3805000,4625444.8,1693569599999,6371140.83846000,15483,2702079.9,3722318.41561000,0
1693569600000,1.3804000,1.3897000,1.3782000,1.3813000,7139937.5,1693573199999,9874724.99046000,24459,3461143.8,4788275.20012000,0
1693573200000,1.3813000,1.3824000,1.3628000,1.3734000,6649325.3,1693576799999,9130921.56117000,23817,2849017.2,3914102.43309000,0
1693576800000,1.3733000,1.3754000,1.3393000,1.3512000,13993583.8,1693580399999,18969227.42101000,47641,5944510.7,8060768.90212000,0
1693580400000,1.3512000,1.3590000,1.3410000,1.3430000,8141653.9,1693583999999,10995263.14483000,29702,4185508.0,5655077.53149000,0
1693584000000,1.3430000,1.3430000,1.3127000,1.3214000,18817822.7,1693587599999,25006257.85081000,54619,8476949.6,11264979.04402000,0
1693587600000,1.3213000,1.3229000,1.3000000,1.3057000,18486769.9,1693591199999,24254328.44449000,61561,8879432.2,11652444.66905000,0
1693591200000,1.3057000,1.3260000,1.2966000,1.3143000,13715542.4,1693594799999,17952509.06010000,38492,6864265.8,8992924.14980000,0
1693594800000,1.3142000,1.3181000,1.3062000,1.3125000,4531097.4,1693598399999,5942231.06428000,17652,2237159.8,2934785.27873000,0
1693598400000,1.3126000,1.3308000,1.3097000,1.3161000,6887315.2,1693601999999,9090275.93771000,23032,3781716.0,4992366.53025000,0
1693602000000,1.3161000,1.3240000,1.3108000,1.3141000,4471022.3,1693605599999,5886308.33702000,14074,2416749.0,3182391.57342000,0
1693605600000,1.3141000,1.3174000,1.3077000,1.3083000,3108623.1,1693609199999,4080015.79379000,11518,1479724.2,1942521.43016000,0
1693609200000,1.3083000,1.3195000,1.3065000,1.3181000,3068311.3,1693612799999,4028341.22241000,12069,1602699.8,2104522.47216000,0
1693612800000,1.3181000,1.3269000,1.3138000,1.3199000,4401194.2,1693616399999,5811441.80147000,18944,2274284.0,3003422.32789000,0
1693616400000,1.3199000,1.3229000,1.3136000,1.3145000,2947337.2,1693619999999,3888158.37155000,15800,1408443.8,1858247.28307000,0
1693620000000,1.3144000,1.3198000,1.3111000,1.3173000,2234881.1,1693623599999,2939886.96903000,10945,1084304.7,1426783.17042000,0
1693623600000,1.3173000,1.3287000,1.3159000,1.3262000,2357744.6,1693627199999,3118470.68155000,12553,1407641.1,1862175.48653000,0
1693627200000,1.3261000,1.3400000,1.3236000,1.3296000,6987177.5,1693630799999,9309113.51128000,21872,3737891.6,4983882.48200000,0
1693630800000,1.3296000,1.3347000,1.3282000,1.3294000,2622743.8,1693634399999,3491745.35789000,12114,1313838.9,1749274.53656000,0
1693634400000,1.3294000,1.3339000,1.3246000,1.3258000,2398326.9,1693637999999,3185164.75995000,10685,1127246.5,1497284.28624000,0
1693638000000,1.3258000,1.3338000,1.3237000,1.3313000,2212595.8,1693641599999,2938485.97240000,9781,1125803.5,1495432.15488000,0
1693641600000,1.3313000,1.3330000,1.3161000,1.3175000,5596964.6,1693645199999,7401917.80375000,17713,2182690.2,2886481.47264000,0
1693645200000,1.3175000,1.3237000,1.3156000,1.3223000,3753838.7,1693648799999,4954515.76673000,13376,1995560.3,2634047.51093000,0
1693648800000,1.3224000,1.3288000,1.3182000,1.3285000,3663202.2,1693652399999,4845513.31081000,12356,2020215.6,2672582.81831000,0
1693652400000,1.3284000,1.3314000,1.3241000,1.3284000,2578970.4,1693655999999,3425236.81414000,11924,1252080.2,1663154.88748000,0
1693656000000,1.3285000,1.3342000,1.3264000,1.3267000,2984590.6,1693659599999,3972269.06842000,11129,1431908.3,1905974.82470000,0
1693659600000,1.3269000,1.3347000,1.3220000,1.3305000,3510283.9,1693663199999,4663625.77288000,14296,1740069.5,2312012.44826000,0
1693663200000,1.3305000,1.3320000,1.3224000,1.3232000,3198398.6,1693666799999,4242254.40604000,10551,1509852.1,2002311.69345000,0
1693666800000,1.3232000,1.3296000,1.3182000,1.3190000,5086266.3,1693670399999,6733895.21159000,14430,2643288.1,3500249.40998000,0
1693670400000,1.3190000,1.3242000,1.3063000,1.3138000,5214996.7,1693673999999,6850029.54404000,17740,2293298.3,3012617.31237000,0
1693674000000,1.3138000,1.3142000,1.2946000,1.2985000,6311774.4,1693677599999,8231413.18988000,18813,2493668.0,3253339.47440000,0
