open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722470400000,1.5808000,1.6009000,1.5803000,1.6004000,2139519.7,1722473999999,3401208.43709000,16869,1178014.8,1873519.51173000,0
1722474000000,1.6004000,1.6043000,1.5811000,1.6007000,1928081.2,1722477599999,3075208.41458000,14460,1045166.3,1667171.05955000,0
1722477600000,1.6008000,1.6044000,1.5805000,1.5985000,2376911.6,1722481199999,3785651.51308000,16570,1114440.4,1774893.36577000,0
1722481200000,1.5984000,1.6015000,1.5864000,1.5877000,1387818.2,1722484799999,2211101.27407000,10979,757037.0,1206009.35570000,0
1722484800000,1.5876000,1.5952000,1.5495000,1.5554000,4316994.8,1722488399999,6782475.79630000,25426,1789954.6,2815696.14043000,0
1722488400000,1.5554000,1.5719000,1.5419000,1.5665000,2676644.2,1722491999999,4176348.37652000,20136,1303685.8,2034011.02206000,0
1722492000000,1.5664000,1.5688000,1.5536000,1.5542000,1431616.4,1722495599999,2234819.75471000,10695,715840.2,1117780.65299000,0
1722495600000,1.5541000,1.5671000,1.5526000,1.5539000,1183096.2,1722499199999,1844221.62631000,9743,644900.5,1005178.89690000,0
1722499200000,1.5539000,1.5720000,1.5528000,1.5720000,1530849.8,1722502799999,2393084.38824000,10549,812270.9,1270372.69326000,0
1722502800000,1.5719000,1.5779000,1.5615000,1.5616000,1463058.1,1722506399999,2297703.21196000,10233,715493.0,1123704.18705000,0
1722506400000,1.5616000,1.5707000,1.5576000,1.5702000,781329.3,1722509999999,1221900.90162000,6921,404830.2,633300.06618000,0
1722510000000,1.5701000,1.5809000,1.5653000,1.5777000,1440826.4,1722513599999,2269309.21813000,9582,769398.4,1211711.08860000,0
1722513600000,1.5774000,1.5956000,1.5766000,1.5900000,2015444.6,1722517199999,3200560.39668000,13162,1000599.3,1588949.71172000,0
1722517200000,1.5899000,1.5920000,1.5701000,1.5742000,1641077.7,1722520799999,2589645.67990000,11822,728467.2,1149358.92463000,0
1722520800000,1.5742000,1.5756000,1.5312000,1.5313000,3197807.7,1722524399999,4963870.48924000,22065,1424777.1,2213438.41404000,0
1722524400000,1.5315000,1.5340000,1.5059000,1.5157000,7463035.5,1722527999999,11337251.03221000,44080,3476026.8,5280893.67149000,0
1722528000000,1.5159000,1.5170000,1.4711000,1.4930000,7469159.2,1722531599999,11167113.10486000,47205,3578400.9,5351239.70599000,0
1722531600000,1.4930000,1.5071000,1.4828000,1.5070000,3465305.3,1722535199999,5172822.59848000,23536,1776605.3,2652250.65679000,0
1722535200000,1.5070000,1.5070000,1.4626000,1.4847000,5022668.8,1722538799999,7449617.74711000,32549,2367664.6,3511734.89252000,0
1722538800000,1.4847000,1.5038000,1.4836000,1.4956000,2257338.5,1722542399999,3374805.96139000,15057,1125977.5,1683312.54415000,0
1722542400000,1.4954000,1.5267000,1.4872000,1.5264000,2572031.2,1722545999999,3875805.11757000,17274,1360780.6,2051815.10361000,0
1722546000000,1.5265000,1.5472000,1.5202000,1.5330000,2322024.8,1722549599999,3557781.66942000,14415,1258730.1,1929229.84075000,0
1722549600000,1.5331000,1.5768000,1.5298000,1.5764000,3087891.3,1722553199999,4818391.89917000,20485,1883669.1,2941155.60913000,0
1722553200000,1.5765000,1.5864000,1.5640000,1.5724000,2082989.9,1722556799999,3279563.46413000,15560,930718.0,1465149.05464000,0
1722556800000,1.5723000,1.5877000,1.5687000,1.5689000,2101956.5,1722560399999,3314876.09781000,17107,964093.8,1520846.44627000,0
1722560400000,1.5688000,1.5704000,1.5512000,1.5516000,2042435.6,1722563999999,3189209.05051000,14029,915250.7,1429114.94523000,0
