open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696118400000,0.907200,0.911900,0.905600,0.911200,4949443.8,1696121999999,4499131.8555500,12240,2601225.1,2364661.5955300,0
1696122000000,0.911200,0.915800,0.911000,0.913500,2797150.1,1696125599999,2554622.5191700,8060,1405233.6,1283449.6876100,0
1696125600000,0.913600,0.919100,0.911500,0.916000,5169055.7,1696129199999,4734200.0581000,11459,2576214.1,2359890.0092400,0
1696129200000,0.916100,0.924000,0.913200,0.923600,4809463.3,1696132799999,4422481.2832700,9902,2888748.4,2657039.8597400,0
1696132800000,0.923500,0.927600,0.920500,0.922500,6399293.6,1696136399999,5913094.6216500,13314,3047314.3,2816705.0633300,0
1696136400000,0.922500,0.945600,0.921700,0.936400,21091120.8,1696139999999,19736499.7102100,39516,11715641.2,10961162.2939700,0
1696140000000,0.936400,0.937400,0.931900,0.934100,6485937.7,1696143599999,6060971.7301200,12796,3433392.5,3208203.9262100,0
1696143600000,0.934100,0.936600,0.929000,0.929500,4870318.9,1696147199999,4538765.6162300,9963,2339891.6,2180853.9294500,0
1696147200000,0.929600,0.936000,0.927000,0.933200,6851302,1696150799999,6381885.2959600,12959,3419608.3,3186495.0726500,0
1696150800000,0.933200,0.958600,0.933000,0.957000,25980042,1696154399999,24623453.1825700,44988,14784283.9,14013974.2183500,0
1696154400000,0.956900,0.968000,0.948900,0.955400,33350469.2,1696157999999,31962957.0242400,57352,15616365,14971814.1967900,0
1696158000000,0.955300,0.960100,0.950600,0.951000,11022099.9,1696161599999,10540700.6303300,18884,5555795.4,5315160.4696500,0
1696161600000,0.951000,0.953300,0.945100,0.946600,9907177.7,1696165199999,9401596.1000800,18130,4752036.9,4510898.7529700,0
1696165200000,0.946600,0.949300,0.942800,0.948000,6344892.8,1696168799999,6000415.6559300,13734,3261866.4,3085336.9367500,0
1696168800000,0.947900,0.949700,0.938000,0.943700,11252885.1,1696172399999,10620862.1242200,20311,5216080.2,4924175.5186300,0
1696172400000,0.943600,0.947500,0.942500,0.947200,4093147.2,1696175999999,3866548.8764800,9931,2161488.6,2042225.6188200,0
1696176000000,0.947200,0.947900,0.940000,0.944000,6086993.7,1696179599999,5749021.4590100,13694,3053788.1,2884425.0038300,0
1696179600000,0.944200,0.948600,0.930500,0.934500,11493839.1,1696183199999,10789377.6861900,22790,4326090.1,4066341.2699600,0
1696183200000,0.934500,0.939600,0.933400,0.938400,4648559.7,1696186799999,4357788.0685200,11604,2633686.1,2469174.7778100,0
1696186800000,0.938400,0.940600,0.935100,0.938800,2888587.2,1696190399999,2708653.1742400,7473,1604418.3,1504784.5801600,0
1696190400000,0.938800,0.947200,0.932500,0.943600,8537637.6,1696193999999,8044670.0858800,17622,5035488.8,4746424.0265700,0
1696194000000,0.943700,0.950000,0.942900,0.949700,3824484.5,1696197599999,3621437.8902600,9787,2327803.6,2204457.3168200,0
1696197600000,0.949700,0.985700,0.948800,0.979000,34136906.9,1696201199999,33207254.4119100,75944,18197431.2,17702669.4834400,0
1696201200000,0.979000,0.980300,0.964300,0.968800,11713186.7,1696204799999,11373831.4669500,24216,5294526.2,5143897.4402300,0
1696204800000,0.968700,0.972000,0.959200,0.962200,8938192.4,1696208399999,8615066.6106200,17327,4380254.5,4222553.1238200,0
1696208400000,0.962100,0.965500,0.954600,0.958100,6737286.7,1696211999999,6460910.2392600,15534,3074803.1,2949443.8033300,0
1696212000000,0.958100,0.962500,0.956400,0.961300,5406798.6,1696215599999,5191511.2523500,10477,3058276.2,2936305.0068200,0
1696215600000,0.961300,0.967900,0.958700,0.963700,5861644.4,1696219199999,5640879.5288700,12783,3033083.5,2919630.9812200,0
1696219200000,0.963700,0.964000,0.949000,0.954200,9526432.4,1696222799999,9097889.2885400,18385,4155860.2,3970408.8617600,0
1696222800000,0.954100,0.957200,0.944600,0.950800,7319428.6,1696226399999,6957474.0312300,14607,3461790.2,3291486.3793400,0
1696226400000,0.950800,0.958300,0.949000,0.957800,5930365.9,1696229999999,5661183.7160000,11447,3172468.3,3029854.9895200,0
1696230000000,0.957800,0.970500,0.956000,0.967300,14318068.2,1696233599999,13805011.9788500,21345,7172880,6915438.9949400,0
1696233600000,0.967300,0.975500,0.962100,0.966600,14475598.3,1696237199999,14027877.7990100,22673,6540402.2,6337173.3768800,0
1696237200000,0.966500,0.972500,0.963100,0.970200,9222784.7,1696240799999,8917117.7760700,16080,4837371.5,4677399.8478300,0
1696240800000,0.970300,0.984700,0.970300,0.976300,16598690.9,1696244399999,16241571.2376400,29711,9199036.8,9000379.1645200,0
1696244400000,0.976300,0.983900,0.970600,0.972600,13830651.7,1696247999999,13522893.6104000,25404,6678770.4,6532962.8678900,0
1696248000000,0.972700,0.988500,0.970300,0.981800,14637192.5,1696251599999,14357912.0562300,27875,8215916.9,8060153.2402700,0
