open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688169600000,1.163500,1.170100,1.150400,1.150600,15258528.5,1688173199999,17692347.3192300,32935,6690984.1,7760166.1584200,0
1688173200000,1.150700,1.155300,1.140400,1.153000,15255183.9,1688176799999,17537757.5215800,35350,7357594.9,8459154.4982600,0
1688176800000,1.153000,1.158000,1.143500,1.145500,7550098.1,1688180399999,8695723.5302800,20427,3673256.9,4231534.4241200,0
1688180400000,1.145400,1.147100,1.140500,1.145900,4749203.0,1688183999999,5435799.7057800,13215,2114220.0,2420164.9495100,0
1688184000000,1.145900,1.147400,1.132400,1.139500,9944712.1,1688187599999,11327342.9840000,23482,4390246.2,5000599.3602300,0
1688187600000,1.139500,1.145400,1.138300,1.144600,3652297.1,1688191199999,4168205.8428900,10323,1897367.2,2165489.4694500,0
1688191200000,1.144500,1.154700,1.142400,1.153100,6827072.3,1688194799999,7842184.6781700,15369,3466170.6,3981639.2084600,0
1688194800000,1.153100,1.154500,1.147200,1.153000,5361694.1,1688198399999,6173773.4473400,14090,2778902.9,3200140.2178600,0
1688198400000,1.153000,1.155400,1.147700,1.151300,5580279.8,1688201999999,6426817.9464600,14566,2781565.1,3203762.6185000,0
1688202000000,1.151200,1.157200,1.150100,1.152300,4876178.0,1688205599999,5625116.8081100,12653,2407939.0,2778377.5345400,0
1688205600000,1.152400,1.155700,1.147600,1.152600,8806228.7,1688209199999,10145008.4576700,18743,4363126.4,5027201.6032500,0
1688209200000,1.152600,1.156500,1.150900,1.154800,4421028.3,1688212799999,5100709.5246600,11362,2297054.2,2650452.4424900,0
1688212800000,1.154900,1.157000,1.151000,1.152900,8034726.3,1688216399999,9279339.0557300,15341,3965018.1,4580699.0422200,0
1688216400000,1.152700,1.160100,1.149800,1.158400,9230671.1,1688219999999,10662796.3277000,21261,4688495.2,5417675.2357600,0
1688220000000,1.158400,1.172800,1.153400,1.157100,16911499.4,1688223599999,19663509.5378500,33435,8101330.3,9424357.8245400,0
1688223600000,1.157000,1.159000,1.146900,1.152700,7874152.1,1688227199999,9085434.4111900,18385,3637819.2,4198263.2862900,0
1688227200000,1.152700,1.154400,1.143200,1.145600,8837892.3,1688230799999,10142960.1886200,20138,4022411.1,4616574.3336700,0
1688230800000,1.145600,1.147300,1.136600,1.140000,7857620.9,1688234399999,8971218.0701300,15980,3515181.1,4014143.7135000,0
1688234400000,1.140100,1.146300,1.139400,1.145200,4381107.3,1688237999999,5005075.8732400,10277,2479591.2,2833348.4874200,0
1688238000000,1.145200,1.146800,1.141500,1.141900,3026080.2,1688241599999,3461639.0999300,7707,1312748.0,1501733.4535400,0
1688241600000,1.141800,1.146300,1.139100,1.146000,2880558.9,1688245199999,3289442.7367400,7810,1260455.1,1439627.7856900,0
1688245200000,1.146000,1.147000,1.142200,1.146600,3408096.2,1688248799999,3902884.6731000,7432,1939046.5,2220648.5890500,0
1688248800000,1.146700,1.150500,1.140700,1.146300,5587805.9,1688252399999,6403779.8208000,11386,2743276.2,3144403.4436300,0
1688252400000,1.146400,1.152800,1.143700,1.151200,4259168.4,1688255999999,4890808.3170400,10835,2223259.4,2553299.5106100,0
1688256000000,1.151300,1.151900,1.138400,1.141800,11208815.0,1688259599999,12818828.3013400,26430,5149377.9,5888758.6848100,0
1688259600000,1.141600,1.149600,1.139100,1.142500,6469623.6,1688263199999,7401482.2041000,15358,3206232.3,3668615.3168700,0
1688263200000,1.142500,1.147300,1.132600,1.140500,9933798.5,1688266799999,11333034.7569600,22047,4929057.9,5625153.0860500,0
1688266800000,1.140400,1.141100,1.124100,1.128000,11830797.0,1688270399999,13393500.4262100,24729,5118874.8,5796693.3356000,0
1688270400000,1.127900,1.135700,1.122600,1.132500,10908081.6,1688273999999,12338764.1388200,21178,5349661.4,6051068.0435300,0
1688274000000,1.132600,1.135500,1.129400,1.131900,6897044.7,1688277599999,7806677.9893900,14155,3481144.2,3940805.0585500,0
1688277600000,1.131800,1.138700,1.131600,1.133500,6186424.5,1688281199999,7026958.7157800,12796,2882755.9,3274522.6019800,0
1688281200000,1.133500,1.138100,1.131900,1.134800,4102013.4,1688284799999,4653208.0615100,10310,2070107.1,2348495.4799500,0
1688284800000,1.134700,1.136400,1.128100,1.128400,5347969.7,1688288399999,6057533.0321800,12740,2287997.0,2592068.1211200,0
1688288400000,1.128300,1.141500,1.128200,1.136300,7085377.5,1688291999999,8051792.1042700,14466,3548909.7,4031665.5094900,0
1688292000000,1.136400,1.141100,1.136000,1.138200,5289855.1,1688295599999,6021922.6645700,12176,2628974.5,2992813.1798100,0
