open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722470400000,0.657200,0.661400,0.655400,0.661200,3991592.8,1722473999999,2628059.0839900,11097,1961246.3,1291548.6805900,0
1722474000000,0.661100,0.661900,0.651200,0.657700,5516237.6,1722477599999,3620924.1309400,12116,2241810.6,1472834.1258000,0
1722477600000,0.657600,0.659300,0.650900,0.655900,4965802.6,1722481199999,3252357.7494800,11921,2299469.9,1506815.0476800,0
1722481200000,0.655800,0.657100,0.651700,0.653100,2718379.8,1722484799999,1778683.4427000,8055,1343389.0,879307.9868100,0
1722484800000,0.653000,0.655900,0.636600,0.640600,15828741.7,1722488399999,10199756.9752500,27340,6495357.2,4186241.3308400,0
1722488400000,0.640600,0.651400,0.636700,0.650600,9259903.7,1722491999999,5966444.2899400,17376,5178100.4,3338516.1008400,0
1722492000000,0.650600,0.650600,0.644900,0.645000,3925582.6,1722495599999,2542070.7522500,9043,2165125.2,1402064.2683100,0
1722495600000,0.645000,0.650500,0.644700,0.645300,3522698.3,1722499199999,2279810.8640600,7890,1543578.1,999146.8346700,0
1722499200000,0.645200,0.650500,0.644500,0.650400,2963826.9,1722502799999,1918048.8142000,6544,1656208.5,1072165.3170700,0
1722502800000,0.650300,0.652600,0.645700,0.645700,3740317.6,1722506399999,2429980.5616900,6588,1894868.9,1231311.6774500,0
1722506400000,0.645700,0.646200,0.643000,0.644300,8148223.6,1722509999999,5253109.4305600,9320,4899669.5,3159121.4412500,0
1722510000000,0.644300,0.650500,0.642400,0.650200,4623679.7,1722513599999,2988982.3831200,9573,2389980.2,1544631.9243400,0
1722513600000,0.650200,0.655300,0.649400,0.653400,4920289.5,1722517199999,3209921.1853400,10912,2574483.9,1679559.5309500,0
1722517200000,0.653400,0.654300,0.646400,0.649100,3942894.5,1722520799999,2561717.5549900,9512,1654988.5,1074995.9708400,0
1722520800000,0.649100,0.650800,0.639900,0.641900,15665051.7,1722524399999,10126490.4466400,24700,8108321.8,5241766.5043100,0
1722524400000,0.642000,0.642900,0.630600,0.638300,20034923.3,1722527999999,12776273.8041700,36148,8695353.3,5547934.2214300,0
1722528000000,0.638300,0.638800,0.621100,0.628800,25042362.6,1722531599999,15779535.3232100,45190,11323199.0,7137691.3572700,0
1722531600000,0.628900,0.631100,0.622700,0.630900,9314721.7,1722535199999,5832576.5550400,19817,4616399.2,2891596.4766700,0
1722535200000,0.630900,0.631200,0.612700,0.622900,19608975.5,1722538799999,12194569.3600700,35207,8955478.1,5572686.4137400,0
1722538800000,0.623000,0.634000,0.622000,0.632400,5840277.1,1722542399999,3674656.2060000,13463,3196088.3,2011560.5318300,0
