open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725148800000,0.513600,0.514100,0.511400,0.512200,1792732.1,1725152399999,919378.7854600,4511,876219.6,449340.0031700,0
1725152400000,0.512100,0.512500,0.507000,0.507400,1943514.1,1725155999999,990481.8081900,5247,857387.1,437004.3083900,0
1725156000000,0.507200,0.507700,0.503100,0.505300,6591597.2,1725159599999,3326806.1358100,10576,2429790.5,1226808.6658300,0
1725159600000,0.505400,0.508300,0.504800,0.506900,2377563.6,1725163199999,1205525.2159100,5031,1313800.6,666328.9865900,0
1725163200000,0.506800,0.508200,0.504700,0.507100,1755747.7,1725166799999,888809.7283800,4174,880422.6,445680.4292100,0
1725166800000,0.507100,0.507500,0.500000,0.501500,4932175.1,1725170399999,2483200.3253000,9070,2267375.2,1141217.2684800,0
1725170400000,0.501400,0.506400,0.501100,0.505400,2869688.0,1725173999999,1447565.9662400,5952,1640732.1,827521.4230800,0
1725174000000,0.505300,0.509400,0.504500,0.509100,2373613.7,1725177599999,1202722.9831000,5351,1270945.4,644001.3237900,0
1725177600000,0.509000,0.509600,0.505400,0.505700,2099886.6,1725181199999,1065230.5410500,4922,930436.9,471963.9449900,0
1725181200000,0.505700,0.508600,0.504700,0.505800,2351095.9,1725184799999,1190782.2007600,4289,1331614.8,674324.9168000,0
1725184800000,0.505700,0.506100,0.501400,0.502000,2209378.6,1725188399999,1113317.8930800,5241,890840.3,449087.4735300,0
1725188400000,0.502000,0.504800,0.501200,0.504700,2187429.4,1725191999999,1099825.0327500,5438,1297153.9,652341.5495700,0
1725192000000,0.504600,0.505500,0.501100,0.501700,2117417.6,1725195599999,1065760.0596200,4892,1086961.2,547093.3441200,0
1725195600000,0.501700,0.503900,0.497400,0.503000,5310862.7,1725199199999,2660295.9215900,9631,2228815.8,1116666.4234000,0
1725199200000,0.503000,0.503100,0.494400,0.499700,7728195.3,1725202799999,3853987.1364300,14908,3556877.7,1773972.4911300,0
1725202800000,0.499600,0.507100,0.497900,0.505100,5072824.6,1725206399999,2551283.2013400,9437,2691246.0,1353369.8697200,0
1725206400000,0.505100,0.506900,0.499800,0.501200,4489668.5,1725209999999,2259569.6947000,8861,1865893.2,938799.0536800,0
1725210000000,0.501100,0.502600,0.496400,0.499600,3558435.4,1725213599999,1774794.1834300,7777,1595923.7,795831.4469300,0
1725213600000,0.499600,0.506800,0.499100,0.505000,4919966.5,1725217199999,2479814.5415200,9772,2344989.2,1181757.9251500,0
1725217200000,0.505100,0.509500,0.503100,0.505700,4241463.2,1725220799999,2146615.1227900,8779,2086547.4,1056620.9294600,0
1725220800000,0.505700,0.508400,0.504700,0.505200,1945720.0,1725224399999,985742.1521500,5748,987258.4,500293.1319400,0
1725224400000,0.505200,0.505400,0.499100,0.502000,2569381.5,1725227999999,1288340.1210300,5332,1150267.9,576451.8783800,0
1725228000000,0.502000,0.502400,0.483300,0.485800,15462119.2,1725231599999,7595086.3102400,24846,6893437.6,3386563.3541200,0
1725231600000,0.485900,0.490900,0.484800,0.489500,7559063.5,1725235199999,3690357.8524200,13802,3770207.7,1840544.3869100,0
1725235200000,0.489400,0.494900,0.488400,0.493100,6008630.0,1725238799999,2951329.2842200,12154,2888026.3,1418895.7023100,0
1725238800000,0.493000,0.496200,0.491800,0.493400,3393387.1,1725242399999,1675644.0073000,7273,1569894.5,775610.7326400,0
1725242400000,0.493400,0.496900,0.491600,0.492900,3358817.3,1725245999999,1658369.2966800,6755,1367572.3,675592.5106200,0
1725246000000,0.492900,0.496800,0.492900,0.496600,2971150.8,1725249599999,1471402.0396800,5844,1628571.6,806515.1173900,0
1725249600000,0.496500,0.497300,0.491500,0.491700,2720125.7,1725253199999,1344900.0974200,5689,1220794.9,603573.8153500,0
1725253200000,0.491700,0.500800,0.491700,0.498000,4279771.7,1725256799999,2125045.4925300,7736,2401316.4,1192589.4466700,0
1725256800000,0.497900,0.499800,0.496600,0.497800,2428724.4,1725260399999,1208757.3156300,5215,1165166.1,579915.3254800,0
1725260400000,0.497700,0.499000,0.492700,0.494800,3101381.3,1725263999999,1536494.2467100,5867,1294733.7,641812.2563800,0
1725264000000,0.494700,0.504200,0.494000,0.502300,6853767.6,1725267599999,3432133.0958700,12651,3718476.8,1862126.7467800,0
1725267600000,0.502300,0.514100,0.500900,0.513500,8883881.6,1725271199999,4504632.9626100,13673,4527457.0,2296326.1611400,0
