open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709251200000,1.946400,1.978600,1.944900,1.978000,7609294.2,1709254799999,14923929.1051200,37007,4351499.5,8535182.0496500,0
1709254800000,1.978000,2.000600,1.966500,1.994500,9201666.7,1709258399999,18264113.7322600,41182,4760113.4,9446449.4726300,0
1709258400000,1.994500,2.001500,1.971500,1.988100,8372029.2,1709261999999,16623594.1333200,39488,4240163.7,8419688.0735900,0
1709262000000,1.988100,1.997900,1.974100,1.979400,4906877.8,1709265599999,9731973.5319200,24521,2270285.0,4503964.4568300,0
1709265600000,1.979400,1.985400,1.972100,1.978200,5051026.9,1709269199999,9998072.0434800,22301,2356062.3,4664305.7028700,0
1709269200000,1.978300,1.983700,1.973400,1.975900,3707483.9,1709272799999,7333989.7947600,19153,1830648.2,3621905.4906800,0
1709272800000,1.975900,1.991800,1.971800,1.986100,5540593.1,1709276399999,10980320.1513200,26696,2846557.5,5643158.0550100,0
1709276400000,1.986200,1.994000,1.965400,1.973100,6536629.8,1709279999999,12933903.5634600,28831,3055555.5,6048900.4330400,0
1709280000000,1.973200,2.008100,1.964000,2.001500,9723333.3,1709283599999,19346699.0130700,45177,4985918.8,9924478.7822800,0
1709283600000,2.001400,2.016200,2.000800,2.006900,6268285.6,1709287199999,12590258.5512500,27995,3028421.7,6083591.6225700,0
1709287200000,2.006800,2.006800,1.987800,1.988800,5048510.8,1709290799999,10076786.4658600,24491,2149980.5,4291705.0189800,0
1709290800000,1.988900,1.990800,1.971000,1.981800,7426987.5,1709294399999,14705799.4505600,30885,3382144.0,6696616.4197400,0
1709294400000,1.981700,1.993000,1.976100,1.985100,4600510.7,1709297999999,9135520.3468600,24620,2422072.4,4809992.8427100,0
1709298000000,1.985000,1.999200,1.981000,1.991600,4598777.1,1709301599999,9159186.4907100,25282,2274341.1,4530561.8142300,0
1709301600000,1.991500,2.002300,1.958600,1.976900,13309937.4,1709305199999,26351880.7302200,54100,5984845.2,11855302.7124500,0
1709305200000,1.977000,1.979600,1.940700,1.951600,12273227.1,1709308799999,24040169.7778400,54683,5476085.9,10730067.2500200,0
1709308800000,1.951700,1.963400,1.944000,1.944800,7179356.6,1709312399999,14024048.8836300,35872,3492970.3,6824794.1555000,0
1709312400000,1.944600,1.983000,1.944500,1.981600,9064152.8,1709315999999,17866408.9543000,38954,4907679.8,9668599.7838700,0
1709316000000,1.981600,1.982100,1.968900,1.981100,5691929.2,1709319599999,11247948.6656000,26655,2741064.9,5417887.6251900,0
1709319600000,1.981200,1.985300,1.969100,1.979800,6272715.8,1709323199999,12409576.2288300,25124,3102658.2,6139846.8232200,0
1709323200000,1.979900,1.990300,1.971300,1.988800,5401318.5,1709326799999,10692186.7494600,25296,2671462.7,5289243.3208900,0
1709326800000,1.988700,1.989700,1.976900,1.988300,5213530.3,1709330399999,10337956.8729700,25480,2568884.7,5094336.8103400,0
1709330400000,1.988300,1.997700,1.986500,1.994000,5512507.9,1709333999999,10987252.2313600,24986,2497448.2,4978716.7769400,0
