open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714521600000,1.021800,1.025700,1.006000,1.012700,15296797.8,1714525199999,15545073.6233700,38324,7433127.5,7551306.1916900,0
1714525200000,1.012800,1.019300,1.003300,1.016100,9132987.6,1714528799999,9249454.9756900,29112,4388459.6,4445405.2446000,0
1714528800000,1.016200,1.017500,1.001300,1.013500,13416269.9,1714532399999,13551798.7597200,31142,6694758.8,6764553.0131600,0
1714532400000,1.013600,1.024500,1.012600,1.022200,4229696.5,1714535999999,4304008.3765800,15342,2152689.2,2191117.4266400,0
1714536000000,1.022200,1.039800,1.021600,1.036500,10586971.7,1714539599999,10916080.6019200,31884,5897698.9,6083358.0355700,0
1714539600000,1.036500,1.040300,1.023200,1.029200,9636991.3,1714543199999,9926255.9483700,26390,4460569.8,4595356.9878700,0
1714543200000,1.029200,1.030500,1.010900,1.012800,8995486.7,1714546799999,9172623.3656200,26442,3738244.8,3811979.1896700,0
1714546800000,1.012600,1.015300,0.981600,0.993200,36462527.3,1714550399999,36328295.2471100,98878,18240521.3,18177535.3822700,0
1714550400000,0.993200,0.996900,0.968900,0.995300,21803833.1,1714553999999,21440137.3749200,70148,10077007.0,9911359.3230700,0
1714554000000,0.995300,1.015200,0.992000,1.008500,18563156.0,1714557599999,18694854.1536900,45078,9615188.8,9681984.5546600,0
1714557600000,1.008400,1.013900,1.002600,1.009800,10246648.7,1714561199999,10319354.7964700,29187,4854033.8,4890133.9991200,0
1714561200000,1.009900,1.019600,1.002700,1.019200,6455418.8,1714564799999,6505041.1672600,22926,3520239.7,3548866.9844500,0
1714564800000,1.019300,1.040500,1.016100,1.031700,22897809.5,1714568399999,23585368.3182000,56968,12436605.2,12812196.3884300,0
1714568400000,1.031700,1.034800,1.016700,1.017500,11542057.6,1714571999999,11820829.4392600,35161,4824802.8,4941887.9462400,0
1714572000000,1.017600,1.022400,1.009600,1.020800,9429652.9,1714575599999,9575020.6302300,29828,4631808.5,4704477.0280000,0
1714575600000,1.020700,1.021200,1.001800,1.014600,10314796.7,1714579199999,10438276.8652300,33178,5028899.0,5091614.2945500,0
1714579200000,1.014500,1.025000,1.005800,1.010000,10459150.6,1714582799999,10600878.9517500,30954,5201053.9,5272788.4314300,0
1714582800000,1.009900,1.028300,1.002100,1.022400,7080499.6,1714586399999,7183066.4043100,27900,3483304.1,3534116.4643300,0
1714586400000,1.022600,1.057300,1.022400,1.047700,27360362.6,1714589999999,28542166.6237500,87250,13107888.4,13675065.7276800,0
1714590000000,1.047700,1.054200,1.009900,1.018500,20826883.3,1714593599999,21396837.9141600,62838,9743366.2,10016292.8345500,0
1714593600000,1.018600,1.024900,1.010600,1.021000,7944565.7,1714597199999,8099587.9107300,27404,3806888.7,3882136.3473500,0
1714597200000,1.021000,1.032800,1.018500,1.027800,5326750.5,1714600799999,5466895.6061300,18387,2884623.6,2960753.2265700,0
1714600800000,1.027900,1.032500,1.020200,1.022200,7038451.8,1714604399999,7231879.0032100,21603,3762582.9,3866584.6321300,0
1714604400000,1.022100,1.036300,1.018700,1.029000,7986587.8,1714607999999,8208179.7813100,22336,4776435.6,4907542.2597400,0
1714608000000,1.029100,1.034500,1.018100,1.020500,11648737.8,1714611599999,11945434.2322400,28331,6333000.5,6496449.2200100,0
1714611600000,1.020400,1.024200,1.003400,1.011500,8764350.0,1714615199999,8886925.0605000,28141,4117507.8,4175188.6070200,0
1714615200000,1.011500,1.014300,1.006200,1.010300,6514003.5,1714618799999,6582839.6055300,18474,3156726.9,3189543.5497900,0
1714618800000,1.010400,1.017400,1.009700,1.013400,3733447.0,1714622399999,3784984.3559300,11446,2019691.8,2047749.7648200,0
1714622400000,1.013500,1.017500,1.007600,1.009900,3273008.0,1714625999999,3317200.4850400,11206,1591433.7,1613192.5675400,0
1714626000000,1.009900,1.010500,0.993000,1.003500,12149119.4,1714629599999,12168289.4502000,24035,4762616.2,4771863.9515100,0
1714629600000,1.003600,1.008300,1.001500,1.005700,4753195.1,1714633199999,4778141.4786300,15509,2388200.6,2400722.5162200,0
1714633200000,1.005700,1.013500,1.005100,1.008000,5492672.6,1714636799999,5547485.7619900,16034,2703020.4,2729882.9414800,0
1714636800000,1.008000,1.019800,1.006300,1.018100,5163374.6,1714640399999,5236738.5209200,17598,2807326.0,2847682.6552800,0
1714640400000,1.018100,1.024700,1.016100,1.024200,7823196.5,1714643999999,7984995.3379400,20538,4018123.2,4101621.2421700,0
1714644000000,1.024200,1.027300,1.017800,1.027000,5464272.9,1714647599999,5590996.2415300,19412,2436021.1,2493249.5883700,0
1714647600000,1.027100,1.037800,1.026700,1.033600,11012638.8,1714651199999,11379509.8995400,31055,5201254.4,5374763.4378500,0
1714651200000,1.033600,1.039500,1.027700,1.028000,9253225.5,1714654799999,9565196.2335700,25945,4176742.2,4318860.5526800,0
1714654800000,1.028100,1.033600,1.016300,1.019100,12066054.6,1714658399999,12369611.1764600,26025,5891099.3,6039971.0653700,0
1714658400000,1.019100,1.032200,1.013900,1.030100,13106896.0,1714661999999,13417796.8477500,28914,6579423.1,6735881.7221900,0
1714662000000,1.030100,1.040400,1.028100,1.034800,10481718.0,1714665599999,10847836.6148200,26665,5305249.5,5491120.9118600,0
1714665600000,1.034800,1.035500,1.024100,1.026300,10867494.0,1714669199999,11206404.3411900,26300,5298982.9,5464867.8413200,0
1714669200000,1.026400,1.034000,1.023700,1.030200,5750671.2,1714672799999,5920435.5547600,17419,2594948.9,2671560.0475000,0
1714672800000,1.030200,1.037100,1.020700,1.030600,7749921.0,1714676399999,7974666.6180900,21083,4250258.8,4373645.2148000,0
1714676400000,1.030600,1.031000,1.023700,1.027200,5355528.5,1714679999999,5499880.8547800,16360,2627367.5,2698189.3091700,0
1714680000000,1.027100,1.028600,1.015900,1.023900,8123202.2,1714683599999,8311985.0595100,21791,3811394.6,3900508.1110200,0
1714683600000,1.023800,1.038900,1.023100,1.033100,7722876.3,1714687199999,7972860.3687000,18953,4418635.3,4560860.1987400,0
1714687200000,1.033100,1.040500,1.031800,1.033800,10633506.3,1714690799999,11010378.2189600,24940,5352920.4,5543247.0985600,0
1714690800000,1.033800,1.035500,1.027900,1.028200,4892355.7,1714694399999,5048530.3733500,15479,2365752.0,2441638.3223900,0
1714694400000,1.028100,1.030400,1.023200,1.029400,3427100.1,1714697999999,3521788.1503200,15249,1762252.9,1810942.0678900,0
1714698000000,1.029400,1.046900,1.029000,1.041800,7607944.1,1714701599999,7918543.0296500,24930,4334467.9,4511659.7414700,0
1714701600000,1.041900,1.052600,1.039600,1.041300,6470593.2,1714705199999,6766206.7757200,22255,3199034.3,3346632.3650800,0
1714705200000,1.041400,1.047800,1.040500,1.040700,3355333.4,1714708799999,3502390.5136000,14327,1483304.1,1548742.3045800,0
1714708800000,1.040700,1.044000,1.035000,1.038400,3522800.6,1714712399999,3661818.5534400,14659,1524587.5,1585039.1482200,0
1714712400000,1.038500,1.041700,1.034000,1.034400,3406418.1,1714715999999,3534873.0439800,13729,1687791.0,1751861.3430100,0
1714716000000,1.034400,1.037400,1.027200,1.028300,5113823.8,1714719599999,5275226.6152500,17152,2540860.0,2621336.7386000,0
1714719600000,1.028200,1.032300,1.017900,1.020300,6913027.4,1714723199999,7088313.9853800,19533,3586352.4,3678883.9907300,0
1714723200000,1.020300,1.025300,1.018100,1.022300,6179001.8,1714726799999,6318372.3412200,16790,3155438.9,3226722.8906400,0
1714726800000,1.022200,1.033000,1.020900,1.028200,4924181.3,1714730399999,5057174.3459200,15205,2666332.3,2737770.0169800,0
1714730400000,1.028100,1.028800,1.015800,1.020600,6414437.7,1714733999999,6555818.9351300,17664,3006045.7,3073196.5591500,0
1714734000000,1.020500,1.022300,1.016200,1.019500,5695490.9,1714737599999,5805735.1651600,15217,2883112.4,2938711.3688000,0
1714737600000,1.019400,1.046800,1.017000,1.042000,16556200.8,1714741199999,17144414.0846900,37822,8036391.2,8319087.6469700,0
1714741200000,1.042100,1.055500,1.040400,1.054800,13952135.6,1714744799999,14643651.8210700,35116,7050454.7,7400886.9664300,0
1714744800000,1.054800,1.057700,1.043900,1.050400,9748584.0,1714748399999,10246585.1876600,27452,4873284.1,5122459.9327900,0
1714748400000,1.050400,1.065600,1.046400,1.061700,7432604.1,1714751999999,7850994.0906000,23643,4241903.0,4482751.8960900,0
1714752000000,1.061600,1.070300,1.060700,1.066700,7746971.3,1714755599999,8255077.7904900,24384,3961446.3,4221637.7730400,0
1714755600000,1.066700,1.075000,1.065800,1.073700,6847423.1,1714759199999,7331571.2021100,21873,3598864.6,3853703.2201500,0
1714759200000,1.073600,1.076300,1.061200,1.063100,8158614.5,1714762799999,8711922.3385200,21264,3182520.6,3399355.7621200,0
1714762800000,1.063000,1.064500,1.055600,1.062400,6875161.1,1714766399999,7288721.8374500,19986,3100454.9,3287440.6498200,0
1714766400000,1.062300,1.077200,1.060700,1.072500,7685770.2,1714769999999,8225191.8077100,24151,3713896.0,3972639.2185900,0
1714770000000,1.072400,1.074900,1.063700,1.070200,4300850.4,1714773599999,4597938.8479400,15010,2213349.0,2366509.3830100,0
1714773600000,1.070200,1.073000,1.066600,1.066600,14026370.5,1714777199999,15007262.0118400,25408,6784816.8,7259397.1845000,0
1714777200000,1.066500,1.072000,1.063400,1.064500,4168427.1,1714780799999,4449048.9428400,13498,1876866.4,2003370.2528100,0
1714780800000,1.064500,1.075900,1.062400,1.069600,5167839.2,1714784399999,5521831.0518000,17035,2831035.8,3025763.7698900,0
1714784400000,1.069600,1.077600,1.064700,1.064800,4103830.4,1714787999999,4393912.1536900,15651,1867930.1,2000070.5068900,0
1714788000000,1.064800,1.065500,1.056100,1.061100,5354413.1,1714791599999,5679963.1765300,16430,2615350.5,2774985.3598600,0
1714791600000,1.061200,1.068600,1.059800,1.064700,4443878.7,1714795199999,4729956.7331000,10918,2215290.2,2357898.5232600,0
1714795200000,1.064700,1.070900,1.063000,1.068200,5024019.2,1714798799999,5361054.3207400,11993,2484074.4,2649974.9440900,0
1714798800000,1.068200,1.069700,1.060700,1.068200,3203181.4,1714802399999,3411460.8491400,10121,1765184.2,1880426.7202900,0
1714802400000,1.068300,1.070200,1.063100,1.063700,4321189.2,1714805999999,4609016.5176400,12913,2355558.4,2512507.1409300,0
1714806000000,1.063700,1.065900,1.059200,1.059700,4325642.9,1714809599999,4595868.8117300,11607,2439242.2,2591671.9371700,0
1714809600000,1.059700,1.065500,1.059100,1.065100,4341972.7,1714813199999,4612287.0259100,12079,2180954.2,2316820.1677400,0
1714813200000,1.065100,1.068900,1.064600,1.066900,4170236.9,1714816799999,4446729.8478500,11863,2180722.8,2325363.9631600,0
1714816800000,1.066900,1.086200,1.064600,1.084800,10116672.6,1714820399999,10866933.6617300,23880,5376151.9,5776774.5727600,0
1714820400000,1.084700,1.085500,1.065300,1.069900,11067989.3,1714823999999,11916621.7985200,27186,5146079.3,5540712.3148600,0
1714824000000,1.070000,1.079100,1.066500,1.077400,5768129.9,1714827599999,6188679.7418200,15883,3163877.4,3394831.1039600,0
1714827600000,1.077300,1.079600,1.059800,1.066400,8447563.2,1714831199999,9028799.4730900,19893,3938940.3,4207828.7296000,0
1714831200000,1.066500,1.069500,1.061100,1.066900,5805001.4,1714834799999,6186992.5052700,13702,2753361.7,2935158.9717800,0
1714834800000,1.066900,1.068800,1.063600,1.067900,4420588.9,1714838399999,4715224.7920700,12481,2447259.2,2610441.5612600,0
1714838400000,1.068000,1.072000,1.063600,1.072000,5812654.4,1714841999999,6202890.8323700,13842,2512988.4,2682381.5654800,0
1714842000000,1.072000,1.072200,1.062400,1.065400,4162563.0,1714845599999,4441093.3465500,12173,2106207.6,2247087.3960700,0
1714845600000,1.065500,1.075000,1.064500,1.070100,4869794.4,1714849199999,5210503.8011400,11314,2892004.1,3095603.9740900,0
1714849200000,1.070100,1.076300,1.068100,1.074800,2953386.2,1714852799999,3165060.0394900,9668,1530621.5,1640420.0010600,0
1714852800000,1.074800,1.079200,1.071800,1.072000,3211579.4,1714856399999,3453523.3776400,10018,1424563.8,1532060.4409400,0
1714856400000,1.072000,1.072900,1.060500,1.065300,6266802.6,1714859999999,6684086.1307500,13153,2700050.4,2880934.3785900,0
1714860000000,1.065300,1.066300,1.058900,1.060500,3989435.2,1714863599999,4238042.7099500,11161,1748927.9,1858299.7312100,0
1714863600000,1.060500,1.063300,1.060000,1.060900,2226721.7,1714867199999,2364283.1973100,7760,1175250.0,1247912.3745800,0
1714867200000,1.060800,1.062800,1.045100,1.056300,10117336.5,1714870799999,10667092.9291400,24606,4714933.2,4972033.4181100,0
1714870800000,1.056300,1.057700,1.036000,1.044600,12712427.3,1714874399999,13282236.8463500,29209,5628889.6,5883137.6047500,0
1714874400000,1.044600,1.048000,1.040600,1.041100,4221156.2,1714877999999,4409915.3238900,14039,1934766.6,2021536.5595400,0
1714878000000,1.041000,1.044200,1.036600,1.043200,4165307.2,1714881599999,4337776.6035100,11612,2051068.0,2135880.4765900,0
1714881600000,1.043100,1.045300,1.041200,1.043500,2765387.2,1714885199999,2885480.6303500,9194,1465103.4,1528772.7866800,0
1714885200000,1.043400,1.045800,1.036500,1.038100,4159342.1,1714888799999,4330870.0265500,9252,1997403.4,2080051.9081300,0
1714888800000,1.038000,1.043400,1.033700,1.040700,5330995.4,1714892399999,5541215.0637700,10802,2629277.3,2733936.9573100,0
1714892400000,1.040600,1.049600,1.039800,1.046800,4152609.7,1714895999999,4340544.2498900,10398,2248434.8,2349895.9909700,0
1714896000000,1.046800,1.062300,1.045000,1.055800,11426583.0,1714899599999,12046318.6225800,19923,6423149.4,6773109.5401500,0
