open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,1.168900,1.173700,1.165000,1.173200,4154955.2,1690851599999,4859249.3483100,9826,2109912.3,2468151.1618100,0
1690851600000,1.173200,1.175400,1.156800,1.158500,6971290.3,1690855199999,8125632.9590200,13112,2819218.5,3286973.2486500,0
1690855200000,1.158600,1.160000,1.127400,1.147400,21440150.2,1690858799999,24533478.5442000,42424,9352586.5,10702153.4140300,0
1690858800000,1.147400,1.148400,1.135500,1.135800,10459090.5,1690862399999,11928921.7409300,18641,4707612.0,5368810.9243300,0
1690862400000,1.135700,1.141200,1.134700,1.136100,4945556.3,1690865999999,5625860.2517700,14151,2608155.2,2966859.7735800,0
1690866000000,1.136200,1.141500,1.134900,1.140900,4201877.8,1690869599999,4777523.8780100,11615,2272136.6,2583877.2257200,0
1690869600000,1.140700,1.147100,1.138800,1.144200,6038357.1,1690873199999,6901514.9899100,14653,2764129.6,3158935.6080600,0
1690873200000,1.144300,1.147200,1.142100,1.146000,4705837.6,1690876799999,5384983.8365600,11927,2285732.8,2615710.5819200,0
1690876800000,1.146100,1.148700,1.143200,1.147200,4623084.5,1690880399999,5300082.5302100,10982,2232815.5,2560050.9793800,0
1690880400000,1.147300,1.147400,1.141300,1.143500,2825201.9,1690883999999,3231278.7382300,7954,1315848.7,1504958.5910200,0
1690884000000,1.143400,1.143500,1.140000,1.140600,2556146.7,1690887599999,2917984.5807000,7633,1121680.6,1280522.7466900,0
1690887600000,1.140600,1.142200,1.135700,1.136400,4288852.3,1690891199999,4883237.2497400,11602,1921567.8,2188381.1080300,0
1690891200000,1.136400,1.141500,1.130800,1.140400,8852044.4,1690894799999,10059787.1692500,18009,4169619.6,4740611.7512500,0
1690894800000,1.140400,1.142900,1.138800,1.140500,4489384.7,1690898399999,5122446.2827200,11021,2292199.5,2615450.3284700,0
1690898400000,1.140500,1.143800,1.132300,1.134200,6558402.1,1690901999999,7469426.5859000,16537,2917635.1,3324068.7694100,0
1690902000000,1.134100,1.142500,1.120000,1.140800,18265844.9,1690905599999,20691029.8712600,30922,8801181.0,9979104.9602200,0
1690905600000,1.140800,1.147600,1.136000,1.142500,8627746.7,1690909199999,9854633.8915700,17205,4455556.0,5090502.0541900,0
1690909200000,1.142500,1.148300,1.142400,1.143400,5711386.2,1690912799999,6541234.0423100,10974,2909976.3,3333177.4837800,0
1690912800000,1.143400,1.151600,1.143300,1.150900,7122527.1,1690916399999,8179537.3965500,14829,3790884.0,4353554.3802700,0
1690916400000,1.151000,1.153600,1.148500,1.150700,4960064.7,1690919999999,5708712.2468500,10409,2263076.0,2604826.4029000,0
1690920000000,1.150700,1.151600,1.145900,1.147300,2823554.6,1690923599999,3242118.9089400,6311,1108577.3,1272925.7654600,0
1690923600000,1.147400,1.149900,1.145200,1.147300,1785368.0,1690927199999,2048833.4905500,4928,1004735.6,1153169.1811000,0
1690927200000,1.147300,1.149600,1.144900,1.149200,2777556.0,1690930799999,3187627.1672500,6172,1497534.8,1718633.0598300,0
1690930800000,1.149100,1.163000,1.148900,1.162100,13799245.7,1690934399999,15959913.3665900,21346,6776033.7,7837289.5132200,0
1690934400000,1.162200,1.164700,1.159500,1.160800,8560441.5,1690937999999,9946515.1870800,15690,4190505.7,4869551.8340200,0
1690938000000,1.160900,1.174200,1.159400,1.166900,11201235.9,1690941599999,13090709.5320200,19992,5564224.9,6502391.0312300,0
1690941600000,1.166900,1.170400,1.163800,1.168600,4650474.6,1690945199999,5430091.2954800,10416,2487158.1,2904544.0123700,0
1690945200000,1.168600,1.168700,1.156300,1.156300,6635846.9,1690948799999,7706041.7382400,11168,2885103.4,3349396.7256400,0
1690948800000,1.156400,1.161000,1.153700,1.158800,3959835.1,1690952399999,4583411.0820700,8110,2104142.1,2435784.2653500,0
1690952400000,1.158700,1.158700,1.152500,1.155000,3436469.6,1690955999999,3969089.4991000,7340,1671692.1,1930660.9393800,0
