open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711929600000,1.663800,1.664800,1.650600,1.658600,5078016.5,1711933199999,8418807.4914300,17680,2390994.7,3963694.6411400,0
1711933200000,1.658600,1.659400,1.641900,1.648900,4826997.4,1711936799999,7960861.0856300,17483,2497060.6,4118249.3134100,0
1711936800000,1.648900,1.652700,1.642200,1.647500,4820492.6,1711940399999,7938641.3277100,15152,2338784.8,3851610.5347000,0
1711940400000,1.647500,1.650500,1.642100,1.646900,3034408.3,1711943999999,4995424.0642500,14322,1575868.1,2594369.6261500,0
1711944000000,1.646900,1.649100,1.640400,1.642700,3273699.0,1711947599999,5383265.2567700,14539,1571210.2,2584086.4753600,0
1711947600000,1.642700,1.645700,1.549400,1.572100,38067850.2,1711951199999,60574446.1425600,123700,15515885.0,24676636.1557500,0
1711951200000,1.572800,1.610600,1.569200,1.605200,20526662.1,1711954799999,32746727.2911200,78502,10437671.6,16653798.5032400,0
1711954800000,1.605100,1.615300,1.603300,1.610200,6509259.2,1711958399999,10475516.5454700,26841,3404489.8,5479461.8461400,0
1711958400000,1.610200,1.610400,1.586500,1.601100,10127768.5,1711961999999,16180030.6571100,35735,4689906.4,7492413.1071400,0
1711962000000,1.601200,1.609600,1.600000,1.602000,5448304.9,1711965599999,8747954.5121300,23417,2749082.3,4414286.0940800,0
1711965600000,1.602000,1.607200,1.592500,1.605200,5843000.5,1711969199999,9343726.0117400,20345,2829108.8,4525211.2734900,0
1711969200000,1.605200,1.609700,1.595900,1.596300,4154026.8,1711972799999,6658974.0713800,17470,2024831.1,3246002.9504400,0
1711972800000,1.596300,1.606900,1.594000,1.606700,4353787.5,1711976399999,6978492.5114800,16561,2178426.0,3491464.8780100,0
1711976400000,1.606700,1.611900,1.596700,1.602600,6420632.8,1711979999999,10304673.7648200,24595,3049800.7,4895133.4103900,0
1711980000000,1.602600,1.605300,1.562200,1.573300,15085513.6,1711983599999,23844372.5277400,51276,7286767.3,11515166.7362500,0
1711983600000,1.573400,1.579700,1.543000,1.550700,22285152.1,1711987199999,34733484.6182100,77062,9931616.9,15487958.3726800,0
1711987200000,1.550700,1.564500,1.546700,1.552000,7840234.0,1711990799999,12209096.0427900,30205,4195609.6,6534115.8751700,0
1711990800000,1.552000,1.554900,1.531700,1.553100,10538541.0,1711994399999,16269119.3326900,35243,4612796.9,7125565.5973300,0
1711994400000,1.553200,1.553800,1.531600,1.553300,7018540.9,1711997999999,10835976.8377800,28800,3643050.1,5625541.6388900,0
1711998000000,1.553300,1.570700,1.549600,1.570000,6238228.9,1712001599999,9733863.5899000,23336,3123004.2,4874056.7406400,0
1712001600000,1.570100,1.571100,1.560300,1.570600,4406786.3,1712005199999,6900283.0209200,17322,2306503.4,3611873.8951700,0
1712005200000,1.570600,1.573000,1.564300,1.568200,3915653.6,1712008799999,6143961.7822400,14644,1980531.3,3108155.2463200,0
1712008800000,1.568200,1.574600,1.567200,1.572200,3502320.9,1712012399999,5501951.4333900,13015,1989198.1,3125314.5919100,0
1712012400000,1.572100,1.575100,1.568400,1.569000,2521620.8,1712015999999,3964975.1064700,11451,1192200.9,1874787.3964500,0
1712016000000,1.568900,1.569000,1.544400,1.553000,7749253.1,1712019599999,12067249.3619300,23850,3527568.1,5492173.7525100,0
1712019600000,1.553000,1.563700,1.549800,1.556800,4501209.2,1712023199999,7006812.7310000,18769,2424025.6,3773275.5346200,0
1712023200000,1.556800,1.556800,1.443400,1.497700,45575386.4,1712026799999,68081893.1441400,144579,19495073.4,29140057.2981200,0
1712026800000,1.497700,1.506800,1.486000,1.497900,15795321.0,1712030399999,23619453.6176000,55939,8226767.7,12303681.2032900,0
1712030400000,1.497800,1.503100,1.487100,1.491500,10929842.3,1712033999999,16349222.6054000,34226,5211518.1,7795724.7797900,0
1712034000000,1.491400,1.491400,1.464600,1.486500,16874791.0,1712037599999,24906509.4876800,50960,8752543.5,12917503.1916400,0
1712037600000,1.486500,1.500000,1.484600,1.498000,8185190.4,1712041199999,12213101.4016500,29967,3964329.8,5915721.0962700,0
1712041200000,1.498000,1.498000,1.477100,1.477500,9397381.5,1712044799999,13985372.1147000,27709,4455880.9,6632508.7506300,0
1712044800000,1.477600,1.482500,1.447500,1.453300,13703614.6,1712048399999,20073368.0752000,45929,6415548.5,9401304.9410500,0
1712048400000,1.453300,1.465800,1.436900,1.455600,19229840.0,1712051999999,27938990.0916900,59066,9393929.3,13655431.3099800,0
1712052000000,1.455600,1.459500,1.433400,1.451200,13877494.6,1712055599999,20087611.0418200,44016,6649899.8,9628719.8577900,0
1712055600000,1.451200,1.457800,1.431000,1.456900,19144029.3,1712059199999,27650644.4790400,61495,9670949.9,13970931.4010000,0
1712059200000,1.457000,1.468100,1.452200,1.458600,8696513.9,1712062799999,12705011.0759700,29316,4311308.1,6299943.9126400,0
1712062800000,1.458600,1.462200,1.437200,1.455200,16402413.1,1712066399999,23758130.4019800,48463,7018932.5,10166213.2356600,0
1712066400000,1.455200,1.482500,1.454000,1.470000,13103808.9,1712069999999,19285662.3510500,42814,5953249.4,8761963.7495900,0
1712070000000,1.469900,1.480900,1.442000,1.445100,13117523.2,1712073599999,19200786.7243100,41748,5382929.6,7878262.1523800,0
1712073600000,1.445300,1.467900,1.439000,1.462100,12103760.0,1712077199999,17589650.8339900,46541,6106539.8,8875136.7753100,0
1712077200000,1.462000,1.468900,1.456500,1.468200,7730971.9,1712080799999,11305224.3783600,27325,4046332.6,5917190.7776800,0
1712080800000,1.468300,1.474300,1.459300,1.466500,5519234.4,1712084399999,8089748.8213500,23337,2705496.1,3965570.9877600,0
1712084400000,1.466600,1.476800,1.460600,1.463400,27681301.0,1712087999999,40669535.7859700,55459,12876001.4,18909007.0755700,0
1712088000000,1.463300,1.470600,1.455600,1.461200,8449012.1,1712091599999,12363588.1226500,26285,4208622.5,6157419.8582100,0
1712091600000,1.461100,1.463300,1.444900,1.451400,4972453.0,1712095199999,7222855.4310700,19081,2692061.1,3909904.1187800,0
1712095200000,1.451500,1.465200,1.446600,1.463600,4423624.5,1712098799999,6438624.2492400,17413,2445636.6,3559658.2811100,0
1712098800000,1.463600,1.466900,1.446800,1.449300,4667510.6,1712102399999,6798622.0403500,17595,2190009.5,3190771.0740300,0
1712102400000,1.449400,1.452900,1.399600,1.441700,27912246.2,1712105999999,39754630.5188300,97818,12972357.6,18490089.8420900,0
1712106000000,1.441700,1.471200,1.422800,1.466600,12924768.7,1712109599999,18712127.1701700,49551,6475758.3,9378763.0319100,0
1712109600000,1.466600,1.481100,1.465800,1.473400,9529444.5,1712113199999,14033731.8697100,32818,4331546.4,6379981.9136500,0
1712113200000,1.473300,1.476600,1.462900,1.474500,6463871.2,1712116799999,9500416.7237800,22963,2970615.8,4366157.8291800,0
1712116800000,1.474500,1.481800,1.469300,1.478200,6497258.7,1712120399999,9589834.4400900,28271,3120224.0,4605698.5950300,0
